updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-31T01:31:20Z,239200,1031100,1035500,10347
2026-08-31T01:31:20Z,239201,1551000,1552000,9844
2026-08-31T01:31:20Z,239202,1545800,1547300,6480
2026-08-31T01:31:20Z,239276,24000000,24500000,25
2026-08-31T01:31:20Z,239314,497000000,497000000,8
2026-08-31T01:31:20Z,239690,15500,17600,16887
2026-08-31T01:31:20Z,239691,20800,20900,3545
2026-08-31T01:31:20Z,239692,35900,36000,3187
2026-08-31T01:31:20Z,239700,15700,18200,78420
2026-08-31T01:31:20Z,239701,17200,17200,29301
2026-08-31T01:31:20Z,239702,25000,25000,4934
2026-08-31T01:31:20Z,239703,29400,29400,1254
2026-08-31T01:31:20Z,239711,14600,14700,855
2026-08-31T01:31:20Z,239713,41200,41200,25111
2026-08-31T01:31:20Z,240094,31000000,31000000,25
2026-08-31T01:31:20Z,240133,25976000,25984800,1259
2026-08-31T01:31:20Z,240154,15000000,15000000,21
2026-08-31T01:31:20Z,240155,17770000,18000000,1413
2026-08-31T01:31:20Z,240156,900,1100,7543
2026-08-31T01:31:20Z,240157,49900,49900,8013
2026-08-31T01:31:20Z,240164,2796100,2796100,87
2026-08-31T01:31:20Z,240165,4329900,4340000,284
2026-08-31T01:31:20Z,240166,2309900,2309900,281
2026-08-31T01:31:20Z,240167,2650000,3209700,3963
2026-08-31T01:31:20Z,240194,195500,855500,1280
2026-08-31T01:31:20Z,240216,398800,398900,346
2026-08-31T01:31:20Z,240855,559900,589900,80
2026-08-31T01:31:20Z,240856,999500,1200000,1143
2026-08-31T01:31:20Z,240857,425000,425000,218
2026-08-31T01:31:20Z,240858,1491000,1491100,302
2026-08-31T01:31:20Z,240859,405300,405300,345
2026-08-31T01:31:20Z,240860,1767100,1767200,278
2026-08-31T01:31:20Z,240861,70000,70000,418
2026-08-31T01:31:20Z,240862,1777100,1777100,414
2026-08-31T01:31:20Z,240863,330000,492500,414
2026-08-31T01:31:20Z,240864,999900,1100000,1004
2026-08-31T01:31:20Z,240865,200000,200000,594
2026-08-31T01:31:20Z,240866,1505200,1505200,527
2026-08-31T01:31:20Z,240867,190900,190900,298
2026-08-31T01:31:20Z,240868,1490000,1490000,291
2026-08-31T01:31:20Z,240869,49800,49800,256
2026-08-31T01:31:20Z,240870,1098700,1098700,115
2026-08-31T01:31:20Z,240871,470000,479700,93
2026-08-31T01:31:20Z,240872,980000,989600,265
2026-08-31T01:31:20Z,240873,529900,534700,2362
2026-08-31T01:31:20Z,240874,1397700,1398100,384
2026-08-31T01:31:20Z,240875,290900,290900,314
2026-08-31T01:31:20Z,240876,1249900,1250000,134
2026-08-31T01:31:20Z,240877,50000,65400,351
2026-08-31T01:31:20Z,240878,1550100,1550100,361
2026-08-31T01:31:20Z,240879,39200,40000,133
2026-08-31T01:31:20Z,240880,984000,984000,122
2026-08-31T01:31:20Z,240881,39000,1233000,268
2026-08-31T01:31:20Z,240882,1750000,1750000,683
2026-08-31T01:31:20Z,240883,40000,79000,643
2026-08-31T01:31:20Z,240884,1290000,1290000,232
2026-08-31T01:31:20Z,240885,30000,38000,492
2026-08-31T01:31:20Z,240886,559500,559500,433
2026-08-31T01:31:20Z,240887,3159900,4109800,223
2026-08-31T01:31:20Z,240888,7585400,7585400,427
2026-08-31T01:31:20Z,240889,4703500,4703500,336
2026-08-31T01:31:20Z,240890,7275000,7275500,492
2026-08-31T01:31:20Z,240891,3999900,4199000,1618
2026-08-31T01:31:20Z,240892,7240000,7780000,1806
2026-08-31T01:31:20Z,240893,4999900,4999900,459
2026-08-31T01:31:20Z,240894,7458200,7459200,886
2026-08-31T01:31:20Z,240895,3400000,3400000,338
2026-08-31T01:31:20Z,240896,7728800,7728900,793
2026-08-31T01:31:20Z,240897,4839800,4839800,802
2026-08-31T01:31:20Z,240898,7344800,7350000,510
2026-08-31T01:31:20Z,240899,5597500,5597500,772
2026-08-31T01:31:20Z,240900,7358700,7358800,417
2026-08-31T01:31:20Z,240901,3777500,4480000,393
2026-08-31T01:31:20Z,240902,7389900,7389900,1400
2026-08-31T01:31:20Z,240903,3496500,3990000,304
2026-08-31T01:31:20Z,240904,7695400,7966100,401
2026-08-31T01:31:20Z,240905,4509800,4509800,273
2026-08-31T01:31:20Z,240906,7253700,7253700,738
2026-08-31T01:31:20Z,240907,4495000,4495000,147
2026-08-31T01:31:20Z,240908,7259800,7259800,794
2026-08-31T01:31:20Z,240909,4969300,4969300,168
2026-08-31T01:31:20Z,240910,7459000,7459000,1080
2026-08-31T01:31:20Z,240911,1300000,1324000,157
2026-08-31T01:31:20Z,240912,7407500,7407500,910
2026-08-31T01:31:20Z,240913,6006800,6006800,458
2026-08-31T01:31:20Z,240914,7385000,7390000,1965
2026-08-31T01:31:20Z,240915,5627000,5859400,783
2026-08-31T01:31:20Z,240916,7319700,7480000,2427
2026-08-31T01:31:20Z,240917,3507400,3659800,227
2026-08-31T01:31:20Z,240918,7769600,7769600,2101
2026-08-31T01:31:20Z,240966,5695000,5700000,322
2026-08-31T01:31:20Z,240967,9858500,9858500,1421
2026-08-31T01:31:20Z,240968,4700000,4758700,198
2026-08-31T01:31:20Z,240969,9999800,9999800,346
2026-08-31T01:31:20Z,240970,2450000,3119700,178
2026-08-31T01:31:20Z,240971,6000000,7449800,259
2026-08-31T01:31:20Z,240972,616000,616000,7578
2026-08-31T01:31:20Z,240973,1888800,1940000,708
2026-08-31T01:31:20Z,240974,3258500,4731100,794
2026-08-31T01:31:20Z,240975,6999600,6999700,9051
2026-08-31T01:31:20Z,240982,4100000,4100000,650
2026-08-31T01:31:20Z,240983,9849400,11900000,3179
2026-08-31T01:31:20Z,240990,2247400,2438900,28120
2026-08-31T01:31:20Z,240991,28800,31000,13932
2026-08-31T01:31:20Z,241141,7000,7000,1743
2026-08-31T01:31:20Z,241142,2899900,3499500,389
2026-08-31T01:31:20Z,241143,6990000,6990000,482
2026-08-31T01:31:20Z,241144,6778800,6990000,405
2026-08-31T01:31:20Z,241145,89500,127600,3704
2026-08-31T01:31:20Z,241147,71600,159900,789
2026-08-31T01:31:20Z,241148,347500,349000,634
2026-08-31T01:31:20Z,241149,3990000,3990000,145
2026-08-31T01:31:20Z,241151,891000,990000,2779
2026-08-31T01:31:20Z,241280,489500,489500,960
2026-08-31T01:31:20Z,241281,316800,316800,2756
2026-08-31T01:31:20Z,241282,2030000,2681500,15932
2026-08-31T01:31:20Z,241283,820000,820000,3075
2026-08-31T01:31:20Z,241286,1326800,1327000,1976
2026-08-31T01:31:20Z,241287,29000,38100,4654
2026-08-31T01:31:20Z,241288,1090000,1091000,48753
2026-08-31T01:31:20Z,241289,170100,182500,65197
2026-08-31T01:31:20Z,241292,600000,849900,7226
2026-08-31T01:31:20Z,241293,49900,49900,1848
2026-08-31T01:31:20Z,241294,589800,590000,2243
2026-08-31T01:31:20Z,241295,23200,23200,1991
2026-08-31T01:31:20Z,241296,1747300,1747300,2148
2026-08-31T01:31:20Z,241297,24900,29900,2230
2026-08-31T01:31:20Z,241298,1246700,1246700,713
2026-08-31T01:31:20Z,241299,125000,129900,4960
2026-08-31T01:31:20Z,241300,1400000,1800000,10577
2026-08-31T01:31:20Z,241301,75100,77400,54729
2026-08-31T01:31:20Z,241302,984600,2000600,6827
2026-08-31T01:31:20Z,241303,27800,28000,344
2026-08-31T01:31:20Z,241304,900000,900200,11627
2026-08-31T01:31:20Z,241305,37100,40000,364265
2026-08-31T01:31:20Z,241306,646500,646500,1319
2026-08-31T01:31:20Z,241307,37000,38700,17767
2026-08-31T01:31:20Z,241308,1635500,1645500,53251
2026-08-31T01:31:20Z,241309,194900,215000,74574
2026-08-31T01:31:20Z,241310,1955000,1955000,435
2026-08-31T01:31:20Z,241311,190000,190000,1308
2026-08-31T01:31:20Z,241312,979500,979600,388
2026-08-31T01:31:20Z,241313,47100,47100,3483
2026-08-31T01:31:20Z,241316,2134400,2137500,138
2026-08-31T01:31:20Z,241317,347500,347500,7705
2026-08-31T01:31:20Z,241320,4079400,4300000,2210
2026-08-31T01:31:20Z,241321,1734000,1764000,1541
2026-08-31T01:31:20Z,241322,4040000,4043800,9785
2026-08-31T01:31:20Z,241323,1455500,1659800,16988
2026-08-31T01:31:20Z,241324,4990000,5202000,23713
2026-08-31T01:31:20Z,241325,1799000,1800000,11940
2026-08-31T01:31:20Z,241326,5160000,5189800,6218
2026-08-31T01:31:20Z,241327,2237000,2237000,10833
2026-08-31T01:31:20Z,241334,546900,546900,4104
2026-08-31T01:31:20Z,241338,82000,82000,620
2026-08-31T01:31:20Z,241339,25600,27000,6430
2026-08-31T01:31:20Z,242272,2504700,2504700,3238
2026-08-31T01:31:20Z,242273,3150000,3168000,2872
2026-08-31T01:31:20Z,242274,324900,328800,13966
2026-08-31T01:31:20Z,242275,309900,324600,157587
2026-08-31T01:31:20Z,242276,144900,144900,1579
2026-08-31T01:31:20Z,242277,950000,950000,3838
2026-08-31T01:31:20Z,242278,1909500,1909600,8206
2026-08-31T01:31:20Z,242280,168300,168300,8259
2026-08-31T01:31:20Z,242281,580700,580700,2262
2026-08-31T01:31:20Z,242282,270000,300000,6771
2026-08-31T01:31:20Z,242283,77600,77800,15464
2026-08-31T01:31:20Z,242284,26600,35600,23852
2026-08-31T01:31:20Z,242285,158200,159100,3258
2026-08-31T01:31:20Z,242286,34000,34900,37917
2026-08-31T01:31:20Z,242287,109600,109600,4680
2026-08-31T01:31:20Z,242288,27300,31000,3444
2026-08-31T01:31:20Z,242289,19000,19000,10116
2026-08-31T01:31:20Z,242290,249900,249900,3898
2026-08-31T01:31:20Z,242291,80000,80000,2042
2026-08-31T01:31:20Z,242292,56800,56800,3198
2026-08-31T01:31:20Z,242293,80000,82300,3633
2026-08-31T01:31:20Z,242294,15000,15000,4538
2026-08-31T01:31:20Z,242295,145000,145000,892
2026-08-31T01:31:20Z,242296,40000,40000,534
2026-08-31T01:31:20Z,242297,30900,31900,26883
2026-08-31T01:31:20Z,242298,169900,183400,2173
2026-08-31T01:31:20Z,242299,12100,14200,90626
2026-08-31T01:31:20Z,242300,25000,49700,11422
2026-08-31T01:31:20Z,242301,240000,255000,1906
2026-08-31T01:31:20Z,242302,8600,11000,4467
2026-08-31T01:31:20Z,242303,20000,1990000,148
2026-08-31T01:31:20Z,242304,2600,2600,6171
2026-08-31T01:31:20Z,242305,8100,8700,1530
2026-08-31T01:31:20Z,242306,30000,30000,481
2026-08-31T01:31:20Z,242307,3700,3800,1976
2026-08-31T01:31:20Z,242308,16000,16000,7490
2026-08-31T01:31:20Z,242309,9300,39300,2217
2026-08-31T01:31:20Z,242553,310100,310300,8475
2026-08-31T01:31:20Z,242554,320800,321300,10304
2026-08-31T01:31:20Z,242606,320600,329700,11800
2026-08-31T01:31:20Z,242607,318900,319600,4910
2026-08-31T01:31:20Z,242608,320300,329700,24833
2026-08-31T01:31:20Z,242610,354800,354900,18000
2026-08-31T01:31:20Z,242611,350500,360800,2420
2026-08-31T01:31:20Z,242612,340100,349400,10453
2026-08-31T01:31:20Z,242613,329900,330600,17179
2026-08-31T01:31:20Z,242620,456000,456000,132094
2026-08-31T01:31:20Z,242621,1429000,1452500,55883
2026-08-31T01:31:20Z,242639,38500,40600,1112766
2026-08-31T01:31:20Z,242640,47400,49000,266478
2026-08-31T01:31:20Z,242641,1500,1500,14774
2026-08-31T01:31:20Z,242642,1000,1100,122755
2026-08-31T01:31:20Z,242643,700,700,84779
2026-08-31T01:31:20Z,242644,800,800,64598
2026-08-31T01:31:20Z,242645,1400,1900,89352
2026-08-31T01:31:20Z,242646,1000,1100,16303
2026-08-31T01:31:20Z,242647,2300,2400,28394
2026-08-31T01:31:20Z,242712,1690000,1690000,7342
2026-08-31T01:31:20Z,242720,1185500,1309300,9140
2026-08-31T01:31:20Z,242721,1257900,1258400,11447
2026-08-31T01:31:20Z,242722,1233200,1259500,10174
2026-08-31T01:31:20Z,242723,1222200,1237500,12926
2026-08-31T01:31:20Z,242724,1222200,1284100,21944
2026-08-31T01:31:20Z,242725,1222200,1539800,2677
2026-08-31T01:31:20Z,242726,1222200,1459500,5775
2026-08-31T01:31:20Z,242727,1458400,1458400,4090
2026-08-31T01:31:20Z,242786,769600,769700,17522
2026-08-31T01:31:20Z,242787,79900,79900,44908
2026-08-31T01:31:20Z,242788,20000,20000,19630
2026-08-31T01:31:20Z,242789,24700,30000,29120
2026-08-31T01:31:20Z,243060,3300,3400,482820
2026-08-31T01:31:20Z,243197,990006100,990006100,1
2026-08-31T01:31:20Z,243199,3500000900,3500000900,1
2026-08-31T01:31:20Z,243206,1500008700,1500008700,1
2026-08-31T01:31:20Z,243207,9500008000,9500008000,1
2026-08-31T01:31:20Z,243208,290009400,290009400,1
2026-08-31T01:31:20Z,243209,990008700,990008700,1
2026-08-31T01:31:20Z,243210,990008600,990008600,1
2026-08-31T01:31:20Z,243211,990007800,990007800,1
2026-08-31T01:31:20Z,243215,990008200,990008200,1
2026-08-31T01:31:20Z,243223,9999300,9999300,7
2026-08-31T01:31:20Z,243226,9500000100,9500000100,1
2026-08-31T01:31:20Z,243227,69998900,69998900,2
2026-08-31T01:31:20Z,243228,290007400,290007400,1
2026-08-31T01:31:20Z,243574,480000,520000,6431
2026-08-31T01:31:20Z,243575,954900,1055000,520
2026-08-31T01:31:20Z,243576,510000,540000,7908
2026-08-31T01:31:20Z,243577,3300800,3490900,2045
2026-08-31T01:31:20Z,243578,51500,51500,1469
2026-08-31T01:31:20Z,243579,59300,61500,12972
2026-08-31T01:31:20Z,243581,26400,26400,135669
2026-08-31T01:31:20Z,243582,30000,35800,77007
2026-08-31T01:31:20Z,243599,15000,15000,168949
2026-08-31T01:31:20Z,243600,49900,49900,131931
2026-08-31T01:31:20Z,243602,22000,22000,34118
2026-08-31T01:31:20Z,243603,58700,58800,256619
2026-08-31T01:31:20Z,243605,1216700,1303200,21040
2026-08-31T01:31:20Z,243606,5150000,5187600,9279
2026-08-31T01:31:20Z,243733,29900,33500,21992
2026-08-31T01:31:20Z,243734,319400,329400,44117
2026-08-31T01:31:20Z,243735,320000,330000,3492
2026-08-31T01:31:20Z,243736,1500000,1500000,2354
2026-08-31T01:31:20Z,243737,1280000,1280000,344
2026-08-31T01:31:20Z,243738,960000,999900,4569
2026-08-31T01:31:20Z,243773,91000,95100,1173
2026-08-31T01:31:20Z,243774,6200,6200,338
2026-08-31T01:31:20Z,243775,5400,6000,382
2026-08-31T01:31:20Z,243776,13500,70000,196
2026-08-31T01:31:20Z,243777,2000,3000,402
2026-08-31T01:31:20Z,243778,26000,27900,368
2026-08-31T01:31:20Z,243779,9000,11000,331
2026-08-31T01:31:20Z,243780,14900,16500,301
2026-08-31T01:31:20Z,243781,70000,74500,172
2026-08-31T01:31:20Z,243782,4800,989900,272
2026-08-31T01:31:20Z,243783,10000,990000,273
2026-08-31T01:31:20Z,243784,7300,7300,456
2026-08-31T01:31:20Z,243785,8000,26900,342
2026-08-31T01:31:20Z,243786,99000,108000,446
2026-08-31T01:31:20Z,243787,4000,4900,639
2026-08-31T01:31:20Z,243788,27700,37100,598
2026-08-31T01:31:20Z,243789,990000,990000,243
2026-08-31T01:31:20Z,243790,29000,35600,434
2026-08-31T01:31:20Z,243791,167500,167500,79
2026-08-31T01:31:20Z,243792,31900,40000,488
2026-08-31T01:31:20Z,243793,23000,23400,317
2026-08-31T01:31:20Z,243794,9900,16700,315
2026-08-31T01:31:20Z,243795,5000,5500,306
2026-08-31T01:31:20Z,243796,6100,6900,339
2026-08-31T01:31:20Z,243797,590000,590000,2935
2026-08-31T01:31:20Z,243798,620000,621500,2743
2026-08-31T01:31:20Z,243799,175000,175000,1225
2026-08-31T01:31:20Z,243800,403900,403900,1726
2026-08-31T01:31:20Z,243801,306800,306800,2026
2026-08-31T01:31:20Z,243802,499600,499600,2825
2026-08-31T01:31:20Z,243803,290000,290000,1248
2026-08-31T01:31:20Z,243804,259500,259500,1419
2026-08-31T01:31:20Z,243805,300000,300000,4161
2026-08-31T01:31:20Z,243806,434200,434200,1370
2026-08-31T01:31:20Z,243807,468600,468600,3691
2026-08-31T01:31:20Z,243808,458500,458500,4073
2026-08-31T01:31:20Z,243809,440000,440000,1637
2026-08-31T01:31:20Z,243810,208900,208900,4471
2026-08-31T01:31:20Z,243811,304300,304300,1877
2026-08-31T01:31:20Z,243812,281500,281500,1602
2026-08-31T01:31:20Z,243813,423200,423200,2471
2026-08-31T01:31:20Z,243814,415300,415300,1877
2026-08-31T01:31:20Z,243815,422700,422700,1928
2026-08-31T01:31:20Z,243816,352000,352000,3924
2026-08-31T01:31:20Z,243817,348200,348200,4082
2026-08-31T01:31:20Z,243818,348800,348800,1761
2026-08-31T01:31:20Z,243819,199800,199800,1306
2026-08-31T01:31:20Z,243820,423200,423200,3385
2026-08-31T01:31:20Z,243821,199009900,199009900,6
2026-08-31T01:31:20Z,243822,4999900,5343800,103
2026-08-31T01:31:20Z,243823,2750000,2750000,67
2026-08-31T01:31:20Z,243844,240000100,240000100,2
2026-08-31T01:31:20Z,243845,150000100,150000100,3
2026-08-31T01:31:20Z,243946,13406400,13486400,126
2026-08-31T01:31:20Z,243947,22663300,22679100,784
2026-08-31T01:31:20Z,243948,50300,50300,571
2026-08-31T01:31:20Z,243949,219800,220000,398
2026-08-31T01:31:20Z,243950,13496900,13496900,259
2026-08-31T01:31:20Z,243951,16497500,18105400,1100
2026-08-31T01:31:20Z,243952,10968400,10968400,177
2026-08-31T01:31:20Z,243953,12929900,14292800,1527
2026-08-31T01:31:20Z,243954,500,3800,10941
2026-08-31T01:31:20Z,243955,172200,2502500,2041
2026-08-31T01:31:20Z,243956,12999800,12999800,104
2026-08-31T01:31:20Z,243957,13204300,13991600,1871
2026-08-31T01:31:20Z,243958,9989700,9989700,193
2026-08-31T01:31:20Z,243959,12277200,14995500,1093
2026-08-31T01:31:20Z,243960,268700,268700,115
2026-08-31T01:31:20Z,243961,271600,39997200,27
2026-08-31T01:31:20Z,243962,4990000,4990000,257
2026-08-31T01:31:20Z,243963,10555700,10774100,803
2026-08-31T01:31:20Z,243964,1755400,2979900,96
2026-08-31T01:31:20Z,243965,14548700,14548800,165
2026-08-31T01:31:20Z,243966,2509600,2509700,67
2026-08-31T01:31:20Z,243967,9539600,9539600,437
2026-08-31T01:31:20Z,243968,9500000,9500000,181
2026-08-31T01:31:20Z,243969,20000900,20001000,245
2026-08-31T01:31:20Z,243970,19999500,19999500,45
2026-08-31T01:31:20Z,243971,24699600,27899700,724
2026-08-31T01:31:20Z,243972,18210000,18214600,303
2026-08-31T01:31:20Z,243973,23997000,23997100,1260
2026-08-31T01:31:20Z,243974,18995100,18995100,272
2026-08-31T01:31:20Z,243975,21309000,21311900,975
2026-08-31T01:31:20Z,243976,48750000,48798500,266
2026-08-31T01:31:20Z,243977,51492400,62990000,2051
2026-08-31T01:31:20Z,243978,50000,50100,1588
2026-08-31T01:31:20Z,243979,454900,455400,269
2026-08-31T01:31:20Z,243980,5750000,7919500,276
2026-08-31T01:31:20Z,243981,17502900,24247400,4026
2026-08-31T01:31:20Z,243982,13997200,13997200,96
2026-08-31T01:31:20Z,243983,19073200,19497200,691
2026-08-31T01:31:20Z,243984,500,1500,5304
2026-08-31T01:31:20Z,243985,239800,4504000,5021
2026-08-31T01:31:20Z,243986,12008700,17008700,168
2026-08-31T01:31:20Z,243987,12226600,15991200,698
2026-08-31T01:31:20Z,243988,90000,100000,283
2026-08-31T01:31:20Z,243989,249900,250000,216
2026-08-31T01:31:20Z,243990,16858100,16938100,89
2026-08-31T01:31:20Z,243991,19095700,19195600,1024
2026-08-31T01:31:20Z,243992,999700,999700,122
2026-08-31T01:31:20Z,243993,12508600,12949100,446
2026-08-31T01:31:20Z,243994,1999800,1999800,62
2026-08-31T01:31:20Z,243995,13909600,13909700,131
2026-08-31T01:31:20Z,243996,10000000,10000000,101
2026-08-31T01:31:20Z,243997,24389900,24389900,301
2026-08-31T01:31:20Z,243998,735100,809500,420
2026-08-31T01:31:20Z,243999,21730400,21950000,237
2026-08-31T01:31:20Z,244000,16664600,16664600,247
2026-08-31T01:31:20Z,244001,26661000,26661100,178
2026-08-31T01:31:20Z,244002,12009700,12009700,93
2026-08-31T01:31:20Z,244003,16000000,16000000,1237
2026-08-31T01:31:20Z,244004,60000,60000,472
2026-08-31T01:31:20Z,244005,199500,199500,568
2026-08-31T01:31:20Z,244006,15990000,15990000,31
2026-08-31T01:31:20Z,244007,22889100,22906000,415
2026-08-31T01:31:20Z,244008,10000000,10000000,74
2026-08-31T01:31:20Z,244009,14950100,14986900,1248
2026-08-31T01:31:20Z,244010,3500,27500,7890
2026-08-31T01:31:20Z,244011,240000,240000,2018
2026-08-31T01:31:20Z,244012,400,900,4921
2026-08-31T01:31:20Z,244013,140000,140300,380
2026-08-31T01:31:20Z,244014,9950000,9998500,482
2026-08-31T01:31:20Z,244015,12159300,12791500,2908
2026-08-31T01:31:20Z,244016,9970000,9979900,193
2026-08-31T01:31:20Z,244017,12493600,19994400,501
2026-08-31T01:31:20Z,244018,50100,50100,642
2026-08-31T01:31:20Z,244019,339200,339400,924
2026-08-31T01:31:20Z,244020,1950000,2000000,290
2026-08-31T01:31:20Z,244021,10009900,10259900,1543
2026-08-31T01:31:20Z,244022,859800,859800,229
2026-08-31T01:31:20Z,244023,12949700,12949700,78
2026-08-31T01:31:20Z,244024,777700,777700,131
2026-08-31T01:31:20Z,244025,17997900,17997900,203
2026-08-31T01:31:20Z,244026,9000000,9000000,56
2026-08-31T01:31:20Z,244027,23419800,23424800,317
2026-08-31T01:31:20Z,244028,18001800,18005000,137
2026-08-31T01:31:20Z,244029,28299600,34810100,2877
2026-08-31T01:31:20Z,244030,17820000,18000000,64
2026-08-31T01:31:20Z,244031,23873700,23889900,533
2026-08-31T01:31:20Z,244032,5000,7500,1334
2026-08-31T01:31:20Z,244033,300000,300000,598
2026-08-31T01:31:20Z,244034,20000,20000,242
2026-08-31T01:31:20Z,244035,200000,200000,187
2026-08-31T01:31:20Z,244036,9900,16000,158
2026-08-31T01:31:20Z,244037,397500,397500,104
2026-08-31T01:31:20Z,244038,150000100,150000100,3
2026-08-31T01:31:20Z,244039,150000100,150000100,3
2026-08-31T01:31:20Z,244040,240000100,240000100,2
2026-08-31T01:31:20Z,244041,150000100,150000100,3
2026-08-31T01:31:20Z,244056,30000,30000,139
2026-08-31T01:31:20Z,244057,359300,359300,3711
2026-08-31T01:31:20Z,244147,744700,744700,9
2026-08-31T01:31:20Z,244148,3180000,3180000,55
2026-08-31T01:31:20Z,244149,150000,150000,39
2026-08-31T01:31:20Z,244355,9909200,9909200,260
2026-08-31T01:31:20Z,244357,879000,879400,149
2026-08-31T01:31:20Z,244358,200000,203800,62
2026-08-31T01:31:20Z,244359,18700,18700,181
2026-08-31T01:31:20Z,244360,50000,50000,35
2026-08-31T01:31:20Z,244361,20200,20200,17
2026-08-31T01:31:20Z,244603,158000,188000,479
2026-08-31T01:31:20Z,244604,404300,404300,574
2026-08-31T01:31:20Z,244607,90000,100000,956
2026-08-31T01:31:20Z,244608,990400,990400,714
2026-08-31T01:31:20Z,244631,100000,100000,12704
2026-08-31T01:31:20Z,244632,146200,146200,7073
2026-08-31T01:31:20Z,244633,22949900,29989900,152
2026-08-31T01:31:20Z,244634,22959100,22959100,582
2026-08-31T01:31:20Z,244635,1347900,1398300,789
2026-08-31T01:31:20Z,244636,1176800,1176800,10209
2026-08-31T01:31:20Z,244637,124700,124700,4350
2026-08-31T01:31:20Z,244638,128800,128800,19258
2026-08-31T01:31:20Z,244639,1400500,1400500,12306
2026-08-31T01:31:20Z,244640,30849600,31107700,220
2026-08-31T01:31:20Z,244641,24001100,24001100,1641
2026-08-31T01:31:20Z,244642,23500500,23500500,101
2026-08-31T01:31:20Z,244643,22499000,22499000,1482
2026-08-31T01:31:20Z,244644,250000,270000,81
2026-08-31T01:31:20Z,244645,999900,1109900,1817
2026-08-31T01:31:20Z,244674,339600,339600,470
2026-08-31T01:31:20Z,244675,678600,699800,2160
2026-08-31T01:31:20Z,244697,86400,86400,306
2026-08-31T01:31:20Z,244698,912500,912500,85
