updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T10:03:26Z,200013,9990000,14136300,43
2026-08-12T10:03:26Z,200014,9890100,9890100,10
2026-08-12T10:03:26Z,200015,5000000,10511600,22
2026-08-12T10:03:26Z,200016,8500000,8500000,38
2026-08-12T10:03:26Z,200017,11224400,11224400,28
2026-08-12T10:03:26Z,200018,2003200,2223200,61
2026-08-12T10:03:26Z,200019,8072100,8072200,10
2026-08-12T10:03:26Z,200020,5205000,5205000,87
2026-08-12T10:03:26Z,200021,19009000,19009900,258
2026-08-12T10:03:26Z,200022,3308800,3308800,57
2026-08-12T10:03:26Z,200023,3000000,3000000,44
2026-08-12T10:03:26Z,200024,396300,396300,56
2026-08-12T10:03:26Z,200025,106200,106200,61
2026-08-12T10:03:26Z,200026,140000,140000,53
2026-08-12T10:03:26Z,200027,15007000,15007000,5
2026-08-12T10:03:26Z,200028,925500,925500,35
2026-08-12T10:03:26Z,200029,3499900,3499900,15
2026-08-12T10:03:26Z,200030,784900,855000,181
2026-08-12T10:03:26Z,200031,287700,287700,68
2026-08-12T10:03:26Z,200032,587100,587100,66
2026-08-12T10:03:26Z,200033,300000,300000,93
2026-08-12T10:03:26Z,200034,993700,993700,79
2026-08-12T10:03:26Z,200035,950000,950000,88
2026-08-12T10:03:26Z,200036,500000,500000,62
2026-08-12T10:03:26Z,200037,200000,200000,131
2026-08-12T10:03:26Z,200038,298500,298500,85
2026-08-12T10:03:26Z,200039,190000,190000,73
2026-08-12T10:03:26Z,200040,2990000,2990000,79
2026-08-12T10:03:26Z,200041,69800,69900,67
2026-08-12T10:03:26Z,200042,90000,133800,148
2026-08-12T10:03:26Z,200043,51900,51900,40
2026-08-12T10:03:26Z,200044,75000,133800,86
2026-08-12T10:03:26Z,200045,10801000,10801000,12
2026-08-12T10:03:26Z,200046,100009400,100009400,12
2026-08-12T10:03:26Z,200047,4801900,4801900,41
2026-08-12T10:03:26Z,200048,16999900,16999900,17
2026-08-12T10:03:26Z,200049,13809900,13809900,4
2026-08-12T10:03:26Z,200050,10007900,10007900,15
2026-08-12T10:03:26Z,200051,17000000,17000000,20
2026-08-12T10:03:26Z,200052,39999400,39999400,9
2026-08-12T10:03:26Z,200053,10999900,10999900,61
2026-08-12T10:03:26Z,200054,25004300,28014300,53
2026-08-12T10:03:26Z,200055,8950000,8950000,27
2026-08-12T10:03:26Z,200056,149999900,149999900,9
2026-08-12T10:03:26Z,200057,4300000,4300000,17
2026-08-12T10:03:26Z,200058,25908700,25908700,25
2026-08-12T10:03:26Z,200059,9997000,9997000,23
2026-08-12T10:03:26Z,200061,30800,30800,3257
2026-08-12T10:03:26Z,200074,61900,62200,4462
2026-08-12T10:03:26Z,200099,9879900,9879900,25
2026-08-12T10:03:26Z,200105,49003900,49003900,28
2026-08-12T10:03:26Z,200106,19500,49009500,16
2026-08-12T10:03:26Z,200107,290005600,290005600,1
2026-08-12T10:03:26Z,200113,1257500,1327500,2012
2026-08-12T10:03:26Z,200224,3850000,4950000,2773
2026-08-12T10:03:26Z,200264,909900,909900,271
2026-08-12T10:03:26Z,200282,1000000,1000000,2
2026-08-12T10:03:26Z,200304,8998800,8998800,65
2026-08-12T10:03:26Z,200305,9909700,9909700,30
2026-08-12T10:03:26Z,200451,40009900,48999900,21
2026-08-12T10:03:26Z,200476,980100,980100,235
2026-08-12T10:03:26Z,200506,3300,3300,1288
2026-08-12T10:03:26Z,200507,25300,25500,1912
2026-08-12T10:03:26Z,200508,2475000,2500000,1191
2026-08-12T10:03:26Z,200509,8000,8000,7357
2026-08-12T10:03:26Z,200531,40005000,40005000,30
2026-08-12T10:03:26Z,200532,49004000,49004000,19
2026-08-12T10:03:26Z,200533,290002400,290002400,2
2026-08-12T10:03:26Z,200565,880000,19999900,16
2026-08-12T10:03:26Z,200566,956600,9900000,27
2026-08-12T10:03:26Z,200567,700000,809900,54
2026-08-12T10:03:26Z,200568,4709600,4709600,36
2026-08-12T10:03:26Z,200569,1000000,1010000,348
2026-08-12T10:03:26Z,200570,1420000,1440000,251
2026-08-12T10:03:26Z,200571,9890100,9890100,15
2026-08-12T10:03:26Z,200572,259400,9948000,25
2026-08-12T10:03:26Z,200573,900000,900000,47
2026-08-12T10:03:26Z,200574,4440000,4440000,16
2026-08-12T10:03:26Z,200575,984400,984900,30
2026-08-12T10:03:26Z,200576,1487700,9898700,32
2026-08-12T10:03:26Z,200577,39900000,39900000,9
2026-08-12T10:03:26Z,200578,9899900,9899900,24
2026-08-12T10:03:26Z,200579,3288500,3288500,39
2026-08-12T10:03:26Z,200580,2913100,2913100,10
2026-08-12T10:03:26Z,200581,500000,500000,31
2026-08-12T10:03:26Z,200582,4000000,4000000,34
2026-08-12T10:03:26Z,200614,33500,34300,251
2026-08-12T10:03:26Z,200615,699900,699900,131
2026-08-12T10:03:26Z,200616,19999500,19999500,72
2026-08-12T10:03:26Z,200618,3500000000,3500000000,2
2026-08-12T10:03:26Z,200619,39990000,39990000,5
2026-08-12T10:03:26Z,200623,9901900,9901900,100
2026-08-12T10:03:26Z,200633,25000000,25000000,4
2026-08-12T10:03:26Z,200634,29990400,29990400,77
2026-08-12T10:03:26Z,200652,880500,2400000,633
2026-08-12T10:03:26Z,200680,9961400,9961400,158
2026-08-12T10:03:26Z,200681,9961400,9961400,127
2026-08-12T10:03:26Z,200764,290004400,290004400,1
2026-08-12T10:03:26Z,200765,290008900,290008900,1
2026-08-12T10:03:26Z,200766,290003700,290003700,1
2026-08-12T10:03:26Z,200767,290004600,290004600,32
2026-08-12T10:03:26Z,200768,201000,201000,11
2026-08-12T10:03:26Z,200769,48500,48500,36
2026-08-12T10:03:26Z,200770,1249800,1249800,7
2026-08-12T10:03:26Z,200771,290009500,290009500,1
2026-08-12T10:03:26Z,200772,159800,159800,28
2026-08-12T10:03:26Z,200773,989900,989900,6
2026-08-12T10:03:26Z,200774,290001200,290001200,1
2026-08-12T10:03:26Z,200775,290007300,290007300,1
2026-08-12T10:03:26Z,200776,290008000,290008000,13
2026-08-12T10:03:26Z,200777,99900,99900,53
2026-08-12T10:03:26Z,200778,290007900,290007900,1
2026-08-12T10:03:26Z,200779,290002900,290002900,8
2026-08-12T10:03:26Z,200780,129900,129900,19
2026-08-12T10:03:26Z,200781,290008900,290008900,1
2026-08-12T10:03:26Z,200782,290005800,290005800,23
2026-08-12T10:03:26Z,200783,290008200,290008200,11
2026-08-12T10:03:26Z,200784,290004000,290004000,1
2026-08-12T10:03:26Z,200785,989900,989900,4
2026-08-12T10:03:26Z,200786,198900,198900,5
2026-08-12T10:03:26Z,200787,2489900,2489900,47
2026-08-12T10:03:26Z,200788,209900,209900,54
2026-08-12T10:03:26Z,200789,290000400,290000400,13
2026-08-12T10:03:26Z,200790,39998100,39998100,5
2026-08-12T10:03:26Z,200791,290003600,290003600,22
2026-08-12T10:03:26Z,200792,290009000,290009000,1
2026-08-12T10:03:26Z,200793,159600,159600,9
2026-08-12T10:03:26Z,200794,237700,237700,13
2026-08-12T10:03:26Z,200795,78000,79900,61
2026-08-12T10:03:26Z,200796,290007700,290007700,1
2026-08-12T10:03:26Z,200797,290001000,290001000,9
2026-08-12T10:03:26Z,200798,290000600,290000600,1
2026-08-12T10:03:26Z,200799,290002900,290002900,1
2026-08-12T10:03:26Z,200800,20000000,20000000,15
2026-08-12T10:03:26Z,200801,209500,209500,6
2026-08-12T10:03:26Z,200802,290001900,290001900,1
2026-08-12T10:03:26Z,200803,290007300,290007300,1
2026-08-12T10:03:26Z,200804,290006500,290006500,1
2026-08-12T10:03:26Z,200805,40009900,40009900,3
2026-08-12T10:03:26Z,200806,309700,309700,16
2026-08-12T10:03:26Z,200807,290000000,290000000,8
2026-08-12T10:03:26Z,200808,50004500,50004500,10
2026-08-12T10:03:26Z,200809,290007100,290007100,1
2026-08-12T10:03:26Z,200810,290005600,290005600,1
2026-08-12T10:03:26Z,200811,290001700,290001700,1
2026-08-12T10:03:26Z,200812,290004400,290004400,1
2026-08-12T10:03:26Z,200813,118800,118800,34
2026-08-12T10:03:26Z,200814,285002500,285002500,1
2026-08-12T10:03:26Z,200815,7250000,7250000,6
2026-08-12T10:03:26Z,200816,230000,230000,14
2026-08-12T10:03:26Z,200817,290007600,290007600,1
2026-08-12T10:03:26Z,200818,290000500,290000500,1
2026-08-12T10:03:26Z,200819,25000000,25000000,42
2026-08-12T10:03:26Z,200820,189700,189700,5
2026-08-12T10:03:26Z,200821,20009900,20009900,9
2026-08-12T10:03:26Z,200822,179900,179900,9
2026-08-12T10:03:26Z,200823,290005700,290005700,1
2026-08-12T10:03:26Z,200824,290008600,290008600,1
2026-08-12T10:03:26Z,200825,290009500,290009500,1
2026-08-12T10:03:26Z,200826,4363500,4363500,6
2026-08-12T10:03:26Z,200827,290007800,290007800,1
2026-08-12T10:03:26Z,200828,250000,250000,4
2026-08-12T10:03:26Z,200829,290003400,290003400,1
2026-08-12T10:03:26Z,200830,290000000,290000000,26
2026-08-12T10:03:26Z,200831,290003800,290003800,1
2026-08-12T10:03:26Z,200832,60000,60000,49
2026-08-12T10:03:26Z,200833,290003800,290003800,1
2026-08-12T10:03:26Z,200834,290009800,290009800,8
2026-08-12T10:03:26Z,200835,109900,109900,5
2026-08-12T10:03:26Z,200836,130000,130000,31
2026-08-12T10:03:26Z,200837,14909800,14909800,18
2026-08-12T10:03:26Z,200838,4630000,4630000,27
2026-08-12T10:03:26Z,200840,28000000,28000000,16
2026-08-12T10:03:26Z,200841,290009900,290009900,1
2026-08-12T10:03:26Z,200842,159900,159900,14
2026-08-12T10:03:26Z,200843,480000,480000,3
2026-08-12T10:03:26Z,200844,290008100,290008100,14
2026-08-12T10:03:26Z,200845,290001400,290001400,11
2026-08-12T10:03:26Z,200846,290000700,290000700,1
2026-08-12T10:03:26Z,200847,290006900,290006900,1
2026-08-12T10:03:26Z,200848,290009900,290009900,1
2026-08-12T10:03:26Z,200849,18000000,18000000,32
2026-08-12T10:03:26Z,200850,290006100,290006100,1
2026-08-12T10:03:26Z,200851,290002900,290002900,1
2026-08-12T10:03:26Z,200852,169700,169700,19
2026-08-12T10:03:26Z,200853,1000000,1000000,6
2026-08-12T10:03:26Z,200855,3500000,3500000,143
2026-08-12T10:03:26Z,200856,9905000,9905000,132
2026-08-12T10:03:26Z,200860,11400,13300,1887
2026-08-12T10:03:26Z,200871,940500,990000,41
2026-08-12T10:03:26Z,200938,1199500,1199500,548
2026-08-12T10:03:26Z,200944,693300,700300,110
2026-08-12T10:03:26Z,201045,24900,24900,44
2026-08-12T10:03:26Z,201046,1330000,1400000,41
2026-08-12T10:03:26Z,201047,35000,35000,122
2026-08-12T10:03:26Z,201162,290008800,290008800,1
2026-08-12T10:03:26Z,201163,49008800,49008800,21
2026-08-12T10:03:26Z,201164,33540500,49008900,21
2026-08-12T10:03:26Z,201165,150200,49000300,22
2026-08-12T10:03:26Z,201166,49009000,49009000,21
2026-08-12T10:03:26Z,201168,5500000200,5500000200,1
2026-08-12T10:03:26Z,201170,290009700,290009700,1
2026-08-12T10:03:26Z,201173,290009100,290009100,1
2026-08-12T10:03:26Z,201177,290009600,290009600,1
2026-08-12T10:03:26Z,201178,1500009100,1500009100,1
2026-08-12T10:03:26Z,201180,49009600,49009600,20
2026-08-12T10:03:26Z,201182,49009400,49009400,20
2026-08-12T10:03:26Z,201184,49009100,49009100,20
2026-08-12T10:03:26Z,201185,290009600,290009600,1
2026-08-12T10:03:26Z,201186,450009100,450009100,1
2026-08-12T10:03:26Z,201188,290009600,290009600,1
2026-08-12T10:03:26Z,201190,290009100,290009100,1
2026-08-12T10:03:26Z,201191,290008800,290008800,1
2026-08-12T10:03:26Z,201192,49009100,49009100,20
2026-08-12T10:03:26Z,201193,49009200,49009200,20
2026-08-12T10:03:26Z,201194,49008800,49008800,20
2026-08-12T10:03:26Z,201195,290009400,290009400,1
2026-08-12T10:03:26Z,201196,1500009000,1500009000,1
2026-08-12T10:03:26Z,201197,290009900,290009900,1
2026-08-12T10:03:26Z,201202,49009400,49009400,20
2026-08-12T10:03:26Z,201203,49009900,49009900,20
2026-08-12T10:03:26Z,201204,49008900,49008900,20
2026-08-12T10:03:26Z,201205,219900,49008600,22
2026-08-12T10:03:26Z,201206,49000100,49000100,20
2026-08-12T10:03:26Z,201207,49008800,49008800,20
2026-08-12T10:03:26Z,201209,49000500,49000500,18
2026-08-12T10:03:26Z,201216,49009400,49009400,21
2026-08-12T10:03:26Z,201219,229600,49009600,22
2026-08-12T10:03:26Z,201220,49000500,49000500,20
2026-08-12T10:03:26Z,201221,49008700,49008700,20
2026-08-12T10:03:26Z,201222,49003000,49003000,20
2026-08-12T10:03:26Z,201226,49009400,49009400,20
2026-08-12T10:03:26Z,201227,290000200,290000200,1
2026-08-12T10:03:26Z,201228,290000500,290000500,1
2026-08-12T10:03:26Z,201310,19997700,19997700,60
2026-08-12T10:03:26Z,201311,199900,200000,54
2026-08-12T10:03:26Z,201312,50000,50000,131
2026-08-12T10:03:26Z,201313,792300,792300,19
2026-08-12T10:03:26Z,201314,190000,199900,31
2026-08-12T10:03:26Z,201315,1000,1000,124
2026-08-12T10:03:26Z,201316,9991900,9991900,37
2026-08-12T10:03:26Z,201317,209900,209900,42
2026-08-12T10:03:26Z,201318,2500,2500,125
2026-08-12T10:03:26Z,201319,10277100,10277100,18
2026-08-12T10:03:26Z,201320,6042600,6042600,16
2026-08-12T10:03:26Z,201321,28437900,28437900,4
2026-08-12T10:03:26Z,201325,499800,499800,220
2026-08-12T10:03:26Z,201327,9990100,9990100,61
2026-08-12T10:03:26Z,201398,9500000,9500000,85
2026-08-12T10:03:26Z,201399,119700,119700,1852
2026-08-12T10:03:26Z,201400,990900,1000900,362
2026-08-12T10:03:26Z,201401,172600,172700,896
2026-08-12T10:03:26Z,201402,148300,200000,2646
2026-08-12T10:03:26Z,201403,982800,985000,3226
2026-08-12T10:03:26Z,201404,3792900,3792900,6163
2026-08-12T10:03:26Z,201405,2950000,2980000,130
2026-08-12T10:03:26Z,201406,179900,180000,1571
2026-08-12T10:03:26Z,201407,47990600,47990600,14
2026-08-12T10:03:26Z,201408,500000,500000,26
2026-08-12T10:03:26Z,201409,24328200,24328300,43
2026-08-12T10:03:26Z,201413,9939900,9939900,56
2026-08-12T10:03:26Z,201415,9949900,9949900,94
2026-08-12T10:03:26Z,201416,9830000,9830000,26
2026-08-12T10:03:26Z,201417,9890000,9890000,114
2026-08-12T10:03:26Z,201419,9908700,9908700,25
2026-08-12T10:03:26Z,201420,1980000,1980000,1879
2026-08-12T10:03:26Z,201421,1418600,1418600,1099
2026-08-12T10:03:26Z,201422,2509500,2509500,967
2026-08-12T10:03:26Z,201424,6900,6900,180
2026-08-12T10:03:26Z,201428,4990000,4990000,69
2026-08-12T10:03:26Z,201466,151400,151400,209
2026-08-12T10:03:26Z,201467,1042500,1042500,44
2026-08-12T10:03:26Z,201468,3816000,3816000,8
2026-08-12T10:03:26Z,201469,2000,2900,491
2026-08-12T10:03:26Z,201584,43900,53900,584
2026-08-12T10:03:26Z,201697,9907400,9907400,82
2026-08-12T10:03:26Z,201698,9805600,9805600,24
2026-08-12T10:03:26Z,201721,499999900,499999900,5
2026-08-12T10:03:26Z,201723,49009100,49009100,11
2026-08-12T10:03:26Z,201724,2500000100,2500000100,1
2026-08-12T10:03:26Z,201725,242400,9892000,27
2026-08-12T10:03:26Z,201729,290003800,290003800,1
2026-08-12T10:03:26Z,201813,9969500,9969500,25
2026-08-12T10:03:26Z,201820,499999900,499999900,5
2026-08-12T10:03:26Z,201832,2501100,2501100,198
2026-08-12T10:03:26Z,201883,27498200,27498200,215
2026-08-12T10:03:26Z,201991,2600000,2605500,949
2026-08-12T10:03:26Z,202065,190000,190000,173
2026-08-12T10:03:26Z,202070,4000,4400,3668
2026-08-12T10:03:26Z,202071,4100,4100,1293
2026-08-12T10:03:26Z,202290,330000,350000,8939
2026-08-12T10:03:26Z,202314,9829200,9829200,171
2026-08-12T10:03:26Z,202315,9998000,9998000,219
2026-08-12T10:03:26Z,202401,358800,358800,65
2026-08-12T10:03:26Z,202712,18800,18900,184
2026-08-12T10:03:26Z,203407,23008800,23008800,65
2026-08-12T10:03:26Z,203408,86900000,86900000,30
2026-08-12T10:03:26Z,203409,7399900,7400000,106
2026-08-12T10:03:26Z,203410,19990000,19990000,27
2026-08-12T10:03:26Z,203411,88880000,88880000,23
2026-08-12T10:03:26Z,203412,160000000,160000000,26
2026-08-12T10:03:26Z,203413,49749900,49750000,49
2026-08-12T10:03:26Z,203414,105009900,105009900,35
2026-08-12T10:03:26Z,203415,6876600,6880000,24
2026-08-12T10:03:26Z,203416,8499900,9499900,196
2026-08-12T10:03:26Z,203417,59970000,60000000,18
2026-08-12T10:03:26Z,203418,555000,709000,306
2026-08-12T10:03:26Z,203419,38008900,38008900,139
2026-08-12T10:03:26Z,203652,1006500,1006500,178
2026-08-12T10:03:26Z,203762,121100,121100,1706
2026-08-12T10:03:26Z,203763,180000,180000,810
2026-08-12T10:03:26Z,203862,637600,637600,1137
2026-08-12T10:03:26Z,203865,345800,345800,2894
2026-08-12T10:03:26Z,204072,10000,10000,1771
2026-08-12T10:03:26Z,204092,5508000,5508000,33
2026-08-12T10:03:26Z,204234,49000000,49000000,30
2026-08-12T10:03:26Z,204235,9800,9800,91
2026-08-12T10:03:26Z,204237,351000,401000,24
2026-08-12T10:03:26Z,204308,499900,499900,39
2026-08-12T10:03:26Z,204310,49000000,49008800,23
2026-08-12T10:03:26Z,204311,77000,77700,31
2026-08-12T10:03:26Z,204312,290002200,290002200,1
2026-08-12T10:03:26Z,204313,49009800,49009800,18
2026-08-12T10:03:26Z,204370,610100,615500,2069
2026-08-12T10:03:26Z,204442,49000100,49000100,20
2026-08-12T10:03:26Z,204460,53400,58300,34545
2026-08-12T10:03:26Z,204463,16006800,17996900,739
2026-08-12T10:03:26Z,204464,183700,186200,1401
2026-08-12T10:03:26Z,204565,39906400,39906400,23
2026-08-12T10:03:26Z,204567,19990000,19990000,22
2026-08-12T10:03:26Z,204568,199569900,199569900,1
2026-08-12T10:03:26Z,204613,199006700,199006700,2
2026-08-12T10:03:26Z,204614,9500000,9500000,15
2026-08-12T10:03:26Z,204615,30000000,30000000,9
2026-08-12T10:03:26Z,204621,7006500,7006500,39
2026-08-12T10:03:26Z,204622,8990000,8990000,18
2026-08-12T10:03:26Z,204623,199000000,199000000,7
2026-08-12T10:03:26Z,204700,199908900,199908900,2
2026-08-12T10:03:26Z,204701,40000000,40000000,28
2026-08-12T10:03:26Z,204702,15000000,15000000,6
2026-08-12T10:03:26Z,204708,839900,880000,70
2026-08-12T10:03:26Z,204709,499999900,499999900,5
2026-08-12T10:03:26Z,204710,140000,149800,30
2026-08-12T10:03:26Z,204729,9969800,9969800,30
2026-08-12T10:03:26Z,204730,28400,28400,49
2026-08-12T10:03:26Z,204790,1800,1900,185
2026-08-12T10:03:26Z,204823,4500000,4500000,25
2026-08-12T10:03:26Z,204825,89800,89800,63
2026-08-12T10:03:26Z,204826,100000,564300,37
2026-08-12T10:03:26Z,204827,9990900,9990900,21
2026-08-12T10:03:26Z,204828,5479800,5479800,29
2026-08-12T10:03:26Z,204829,9500000,9500000,36
2026-08-12T10:03:26Z,204834,20000100,49000100,22
2026-08-12T10:03:26Z,204835,290000100,290000100,1
2026-08-12T10:03:26Z,204836,49000100,49000100,20
2026-08-12T10:03:26Z,204837,20005500,49005500,23
2026-08-12T10:03:26Z,204838,149900,14000000,24
2026-08-12T10:03:26Z,204839,9990100,20000100,8
2026-08-12T10:03:26Z,204840,20000100,49000100,26
2026-08-12T10:03:26Z,204841,49000100,49000100,20
2026-08-12T10:03:26Z,204842,499500,500000,28
2026-08-12T10:03:26Z,204845,288700,303800,83
2026-08-12T10:03:26Z,204858,12000000,12000000,16
2026-08-12T10:03:26Z,204859,9900000,9900000,21
2026-08-12T10:03:26Z,204860,1709700,1709700,32
2026-08-12T10:03:26Z,204909,990000000,990000000,1
2026-08-12T10:03:26Z,204971,5001600,9991600,23
2026-08-12T10:03:26Z,204972,70200,70200,113
2026-08-12T10:03:26Z,204973,16600,16600,406
2026-08-12T10:03:26Z,204991,8991000,9989900,27
2026-08-12T10:03:26Z,204992,9749700,9749700,40
2026-08-12T10:03:26Z,204993,199000000,199000000,1
2026-08-12T10:03:26Z,204994,7803000,7803000,206
2026-08-12T10:03:26Z,204995,35698400,35698400,55
2026-08-12T10:03:26Z,204996,3994400,3994400,59
2026-08-12T10:03:26Z,205012,49980000,49980000,7
2026-08-12T10:03:26Z,205014,1000000,2000000,10
2026-08-12T10:03:26Z,205015,5002400,5002400,15
2026-08-12T10:03:26Z,205016,149999400,149999500,21
2026-08-12T10:03:26Z,205039,98420000,98429900,16
2026-08-12T10:03:26Z,205043,1990000000,1990000000,1
2026-08-12T10:03:26Z,205044,198559400,198559400,5
2026-08-12T10:03:26Z,205115,2990000,3990000,9
2026-08-12T10:03:26Z,205170,28450000,28450000,4
2026-08-12T10:03:26Z,205171,990000000,990000000,1
2026-08-12T10:03:26Z,205172,3990000,3990000,4
2026-08-12T10:03:26Z,205173,199989700,199989700,7
2026-08-12T10:03:26Z,205221,48006200,48006200,12
2026-08-12T10:03:26Z,205222,49006600,49006600,12
2026-08-12T10:03:26Z,205224,10000000,49000000,19
2026-08-12T10:03:26Z,205235,49000100,49000100,20
2026-08-12T10:03:26Z,205236,990000100,990000100,1
2026-08-12T10:03:26Z,205237,49000100,49000100,22
2026-08-12T10:03:26Z,205238,1500000100,1500000100,2
2026-08-12T10:03:26Z,205239,49000100,49000100,23
2026-08-12T10:03:26Z,205240,49000100,49000100,19
2026-08-12T10:03:26Z,205241,49000100,49000100,20
2026-08-12T10:03:26Z,205242,49000100,49000100,20
2026-08-12T10:03:26Z,205243,49000100,49000100,20
2026-08-12T10:03:26Z,205244,49000100,49000100,24
2026-08-12T10:03:26Z,205411,6690100,9810000,28
2026-08-12T10:03:26Z,205413,30999900,499999900,2262
2026-08-12T10:03:26Z,205417,994900,994900,45
2026-08-12T10:03:26Z,205457,290008400,290008400,1
2026-08-12T10:03:26Z,205459,15007100,49007100,18
2026-08-12T10:03:26Z,205460,20000,49000000,22
2026-08-12T10:03:26Z,205461,20006900,20006900,24
2026-08-12T10:03:26Z,205462,290009000,290009000,1
2026-08-12T10:03:26Z,205464,49009800,49009800,14
2026-08-12T10:03:26Z,205465,10001000,10001000,2
2026-08-12T10:03:26Z,205466,49004000,49004000,16
2026-08-12T10:03:26Z,205467,290007500,290007500,1
2026-08-12T10:03:26Z,205468,49000000,49000000,18
2026-08-12T10:03:26Z,205469,290000900,290000900,1
2026-08-12T10:03:26Z,205470,50300,50300,26
2026-08-12T10:03:26Z,205471,49006400,49006400,14
2026-08-12T10:03:26Z,205472,990008200,990008200,1
2026-08-12T10:03:26Z,205684,1500000,1500000,155
2026-08-12T10:03:26Z,205686,347900,1000000,842
2026-08-12T10:03:26Z,205690,499999900,499999900,5
2026-08-12T10:03:26Z,205692,4250000,4250000,30
2026-08-12T10:03:26Z,205693,645900,645900,111
2026-08-12T10:03:26Z,205695,290004000,290004000,1
2026-08-12T10:03:26Z,205697,990005900,990005900,1
2026-08-12T10:03:26Z,205698,290003900,290003900,2
2026-08-12T10:03:26Z,205699,1000000,49000000,16
2026-08-12T10:03:26Z,205700,10200,10200,50
2026-08-12T10:03:26Z,205793,220000,220000,35
2026-08-12T10:03:26Z,205794,9754000,9754000,120
2026-08-12T10:03:26Z,205866,49007600,49007600,15
2026-08-12T10:03:26Z,205868,2000000,2000000,24
2026-08-12T10:03:26Z,205869,290004300,290004300,1
2026-08-12T10:03:26Z,205870,7000000,7000000,18
2026-08-12T10:03:26Z,205871,239993000,239993000,2
2026-08-12T10:03:26Z,205872,49005200,49005200,14
2026-08-12T10:03:26Z,205873,290004100,290004100,1
2026-08-12T10:03:26Z,205875,290003400,290003400,1
2026-08-12T10:03:26Z,206967,6550000,6550000,28
2026-08-12T10:03:26Z,206968,1008600,1008600,52
2026-08-12T10:03:26Z,206969,5008800,5008800,33
2026-08-12T10:03:26Z,207021,499999900,499999900,8
2026-08-12T10:03:26Z,207022,1001800,1001800,212
2026-08-12T10:03:26Z,207023,3000,3000,23577
2026-08-12T10:03:26Z,207039,39439100,39439100,16
2026-08-12T10:03:26Z,207040,120100,120100,110
