updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-14T23:20:21Z,20844,1500000200,1500000200,1
2026-08-14T23:20:21Z,20845,49009900,49009900,20
2026-08-14T23:20:21Z,20846,559900,559900,27
2026-08-14T23:20:21Z,20847,49000100,49000100,20
2026-08-14T23:20:21Z,20848,49000100,49000100,20
2026-08-14T23:20:21Z,20857,9992400,9992400,33
2026-08-14T23:20:21Z,20858,3400,3400,436
2026-08-14T23:20:21Z,20859,4300,4300,498
2026-08-14T23:20:21Z,20860,3200,3200,322
2026-08-14T23:20:21Z,20861,3400,3400,647
2026-08-14T23:20:21Z,20862,3300,3300,557
2026-08-14T23:20:21Z,20863,3100,3100,436
2026-08-14T23:20:21Z,20864,3100,3100,491
2026-08-14T23:20:21Z,20865,3900,3900,461
2026-08-14T23:20:21Z,20866,9500,9500,75
2026-08-14T23:20:21Z,20867,29900,29900,84
2026-08-14T23:20:21Z,20868,49800,59800,103
2026-08-14T23:20:21Z,20869,49500,49900,68
2026-08-14T23:20:21Z,20870,9700,9700,64
2026-08-14T23:20:21Z,20871,18900,19100,76
2026-08-14T23:20:21Z,20872,16800,16900,84
2026-08-14T23:20:21Z,20873,9900,9900,61
2026-08-14T23:20:21Z,20874,6000,6000,99
2026-08-14T23:20:21Z,20875,17500,17500,115
2026-08-14T23:20:21Z,20876,17300,17300,108
2026-08-14T23:20:21Z,20877,8800,8800,63
2026-08-14T23:20:21Z,20878,8000,8000,96
2026-08-14T23:20:21Z,20879,7600,7600,89
2026-08-14T23:20:21Z,20881,6600,6600,105
2026-08-14T23:20:21Z,20882,9500,9500,102
2026-08-14T23:20:21Z,20963,125500,145500,503
2026-08-14T23:20:21Z,21023,599900,599900,751
2026-08-14T23:20:21Z,21024,21000,21600,930
2026-08-14T23:20:21Z,21030,9699900,9699900,89
2026-08-14T23:20:21Z,21031,9699900,9699900,63
2026-08-14T23:20:21Z,21033,9909700,9909700,45
2026-08-14T23:20:21Z,21071,19800,190000,10459
2026-08-14T23:20:21Z,21072,1500,1500,207
2026-08-14T23:20:21Z,21114,1900,1900,69
2026-08-14T23:20:21Z,21151,11100,11200,103
2026-08-14T23:20:21Z,21153,11900,15600,5320
2026-08-14T23:20:21Z,21177,9900000,9900000,100
2026-08-14T23:20:21Z,21213,2300,49300,17457
2026-08-14T23:20:21Z,21215,35000,40000,1697
2026-08-14T23:20:21Z,21217,3500,3500,246
2026-08-14T23:20:21Z,21222,2700,2700,195
2026-08-14T23:20:21Z,21223,30000,60000,434
2026-08-14T23:20:21Z,21224,13700,13700,296
2026-08-14T23:20:21Z,21225,8100,8100,57
2026-08-14T23:20:21Z,21226,112200,112200,113
2026-08-14T23:20:21Z,21227,8888800,49008800,36
2026-08-14T23:20:21Z,21536,105400,105500,867
2026-08-14T23:20:21Z,21546,438000,438000,303
2026-08-14T23:20:21Z,21552,59700,59800,631
2026-08-14T23:20:21Z,21557,4300,54400,1257
2026-08-14T23:20:21Z,21558,10000,52000,431
2026-08-14T23:20:21Z,21559,2900,11300,330
2026-08-14T23:20:21Z,21561,3000,3000,61
2026-08-14T23:20:21Z,21562,2000,2000,71
2026-08-14T23:20:21Z,21569,2999800,2999800,109
2026-08-14T23:20:21Z,21570,469300,469300,55
2026-08-14T23:20:21Z,21571,43500,43600,608
2026-08-14T23:20:21Z,21574,49900,49900,615
2026-08-14T23:20:21Z,21576,44300,44300,915
2026-08-14T23:20:21Z,21589,11500,11500,35
2026-08-14T23:20:21Z,21590,17700,26000,50
2026-08-14T23:20:21Z,21592,1200,150000,153
2026-08-14T23:20:21Z,21593,110000,110000,55
2026-08-14T23:20:21Z,21595,637500,637500,100
2026-08-14T23:20:21Z,21714,451000,451000,374
2026-08-14T23:20:21Z,21716,453400,453400,363
2026-08-14T23:20:21Z,21718,452200,452200,228
2026-08-14T23:20:21Z,21721,17500,17500,450
2026-08-14T23:20:21Z,21747,154400,9989600,273
2026-08-14T23:20:21Z,21752,20000,20000,800
2026-08-14T23:20:21Z,21830,990000000,990000000,1
2026-08-14T23:20:21Z,21840,4600,4900,27057
2026-08-14T23:20:21Z,21842,49700,49700,1243
2026-08-14T23:20:21Z,21844,34400,34500,9628
2026-08-14T23:20:21Z,21845,3960000,3960000,134
2026-08-14T23:20:21Z,21877,900,900,382914
2026-08-14T23:20:21Z,21881,5300,8800,7194
2026-08-14T23:20:21Z,21882,2500,2500,17670
2026-08-14T23:20:21Z,21884,4899400,4900000,1562
2026-08-14T23:20:21Z,21885,2300000,2727100,3563
2026-08-14T23:20:21Z,21886,1117500,1505000,33168
2026-08-14T23:20:21Z,21887,59800,61500,13539
2026-08-14T23:20:21Z,21927,290000600,290000600,1
2026-08-14T23:20:21Z,21929,6200,14000,853
2026-08-14T23:20:21Z,21990,1400,1500,292
2026-08-14T23:20:21Z,21991,3000,3000,599
2026-08-14T23:20:21Z,22054,290000600,290000600,18
2026-08-14T23:20:21Z,22055,290000400,290000400,21
2026-08-14T23:20:21Z,22147,290001600,290001600,2
2026-08-14T23:20:21Z,22148,49000600,49000600,20
2026-08-14T23:20:21Z,22202,60500,66600,2066
2026-08-14T23:20:21Z,22203,1320000,1326800,207
2026-08-14T23:20:21Z,22324,9870400,9870400,57
2026-08-14T23:20:21Z,22373,199999800,199999800,298
2026-08-14T23:20:21Z,22374,197977000,197977000,84
2026-08-14T23:20:21Z,22375,450000000,450000000,313
2026-08-14T23:20:21Z,22376,14009300,14009300,17
2026-08-14T23:20:21Z,22445,23000,24800,84048
2026-08-14T23:20:21Z,22446,93900,204500,15165
2026-08-14T23:20:21Z,22447,17000,27500,4165
2026-08-14T23:20:21Z,22448,4000,5900,6293
2026-08-14T23:20:21Z,22449,23100,26100,228143
2026-08-14T23:20:21Z,22450,17200,18600,16765
2026-08-14T23:20:21Z,22451,4287500,4298700,1975
2026-08-14T23:20:21Z,22452,72100,85900,20715
2026-08-14T23:20:21Z,22456,209900,323100,41527
2026-08-14T23:20:21Z,22457,4280100,4302000,2872
2026-08-14T23:20:21Z,22459,40000,40000,68
2026-08-14T23:20:21Z,22460,9993400,9993400,125
2026-08-14T23:20:21Z,22525,6000,4900300,484
2026-08-14T23:20:21Z,22526,30000,40000,675
2026-08-14T23:20:21Z,22527,2777700,4900200,581
2026-08-14T23:20:21Z,22528,3800,3800,2086
2026-08-14T23:20:21Z,22529,1009000,1009000,26
2026-08-14T23:20:21Z,22572,380000,642200,4756
2026-08-14T23:20:21Z,22573,5900,6000,20120
2026-08-14T23:20:21Z,22574,480000,600000,10243
2026-08-14T23:20:21Z,22575,91000,155000,166316
2026-08-14T23:20:21Z,22576,444000,559800,30131
2026-08-14T23:20:21Z,22577,15000,99900,90748
2026-08-14T23:20:21Z,22578,177500,299800,25033
2026-08-14T23:20:21Z,22641,443000,499900,580
2026-08-14T23:20:21Z,22642,444900,549900,254
2026-08-14T23:20:21Z,22644,19500,48700,4026
2026-08-14T23:20:21Z,22645,500,500,72
2026-08-14T23:20:21Z,22682,250000,309900,915
2026-08-14T23:20:21Z,22710,9500,10000,1356
2026-08-14T23:20:21Z,22785,14800,19900,27235
2026-08-14T23:20:21Z,22786,17600,17700,2405
2026-08-14T23:20:21Z,22787,20000,33600,1275
2026-08-14T23:20:21Z,22788,99800,99900,1644
2026-08-14T23:20:21Z,22789,18000,26100,2158
2026-08-14T23:20:21Z,22790,17500,19800,878
2026-08-14T23:20:21Z,22791,14800,16100,1181
2026-08-14T23:20:21Z,22792,18000,20000,9999
2026-08-14T23:20:21Z,22793,58800,70700,5895
2026-08-14T23:20:21Z,22794,92500,128000,5644
2026-08-14T23:20:21Z,22795,300,700,703
2026-08-14T23:20:21Z,22797,3002500,3002500,42
2026-08-14T23:20:21Z,22823,474800,474800,94
2026-08-14T23:20:21Z,22824,69900,69900,251
2026-08-14T23:20:21Z,22825,2900,5000,151
2026-08-14T23:20:21Z,22826,49400,151300,81
2026-08-14T23:20:21Z,22827,1499900,1499900,85
2026-08-14T23:20:21Z,22828,220000,220000,138
2026-08-14T23:20:21Z,22829,7500,7500,201
2026-08-14T23:20:21Z,22830,495000,495000,163
2026-08-14T23:20:21Z,22831,76000,76000,179
2026-08-14T23:20:21Z,22832,5000,5000,258
2026-08-14T23:20:21Z,22833,4090000,9600000,41
2026-08-14T23:20:21Z,22834,22800,86400,175
2026-08-14T23:20:21Z,22835,999900,999900,88
2026-08-14T23:20:21Z,22836,9900,9900,466
2026-08-14T23:20:21Z,22837,9900000,9900000,50
2026-08-14T23:20:21Z,22838,9884500,9884500,45
2026-08-14T23:20:21Z,22839,492200,492200,92
2026-08-14T23:20:21Z,22840,70000,70000,58
2026-08-14T23:20:21Z,22841,1999900,1999900,93
2026-08-14T23:20:21Z,22842,583000,583000,140
2026-08-14T23:20:21Z,22844,259800,259800,289
2026-08-14T23:20:21Z,22845,212000,500000,81
2026-08-14T23:20:21Z,22846,97900,98900,149
2026-08-14T23:20:21Z,22847,1369100,1369100,250
2026-08-14T23:20:21Z,22848,43600,43600,113
2026-08-14T23:20:21Z,22849,359400,359400,158
2026-08-14T23:20:21Z,22850,9000,12500,268
2026-08-14T23:20:21Z,22851,11200,11200,110
2026-08-14T23:20:21Z,22853,44700,54700,165
2026-08-14T23:20:21Z,22854,37600,39500,139
2026-08-14T23:20:21Z,22861,250000,250000,800
2026-08-14T23:20:21Z,22866,312200,317400,92
2026-08-14T23:20:21Z,22871,9800000,9900000,101
2026-08-14T23:20:21Z,23055,190000000,190000000,11
2026-08-14T23:20:21Z,23077,139600,139900,1532
2026-08-14T23:20:21Z,23079,8000,13900,1524
2026-08-14T23:20:21Z,23094,94500,94500,31
2026-08-14T23:20:21Z,23095,186800,186800,48
2026-08-14T23:20:21Z,23096,249965100,249965100,2
2026-08-14T23:20:21Z,23097,97600,97600,27
2026-08-14T23:20:21Z,23098,9900,9900,43
2026-08-14T23:20:21Z,23099,2227500,9998100,23
2026-08-14T23:20:21Z,23100,9500,9500,62
2026-08-14T23:20:21Z,23101,299900,299900,31
2026-08-14T23:20:21Z,23103,17600,17600,41
2026-08-14T23:20:21Z,23104,9900,9900,74
2026-08-14T23:20:21Z,23105,9900300,9900300,21
2026-08-14T23:20:21Z,23106,989999900,989999900,2
2026-08-14T23:20:21Z,23107,6900,9500,743
2026-08-14T23:20:21Z,23108,12100,12100,62
2026-08-14T23:20:21Z,23109,9808500,9808500,20
2026-08-14T23:20:21Z,23110,4209900,4209900,32
2026-08-14T23:20:21Z,23111,30000,30000,105
2026-08-14T23:20:21Z,23112,19600,23000,440
2026-08-14T23:20:21Z,23113,40000,40000,26
2026-08-14T23:20:21Z,23114,34700,34700,26
2026-08-14T23:20:21Z,23115,9000000,9000000,32
2026-08-14T23:20:21Z,23116,80900,80900,144
2026-08-14T23:20:21Z,23117,6400,6400,407
2026-08-14T23:20:21Z,23118,10000,14300,43
2026-08-14T23:20:21Z,23119,9500,9700,77
2026-08-14T23:20:21Z,23120,27500,27500,89
2026-08-14T23:20:21Z,23121,3499999800,3499999800,1
2026-08-14T23:20:21Z,23329,12500,12500,43
2026-08-14T23:20:21Z,23330,49000000,49000000,20
2026-08-14T23:20:21Z,23331,1508900,2008900,35
2026-08-14T23:20:21Z,23332,9950000,9950000,37
2026-08-14T23:20:21Z,23333,49009900,49009900,17
2026-08-14T23:20:21Z,23334,2700,2700,3
2026-08-14T23:20:21Z,23353,44999900,44999900,24
2026-08-14T23:20:21Z,23354,300,400,50
2026-08-14T23:20:21Z,23355,290000400,290000400,1
2026-08-14T23:20:21Z,23380,48000,48000,26
2026-08-14T23:20:21Z,23383,20000,49009900,23
2026-08-14T23:20:21Z,23384,999900,999900,39
2026-08-14T23:20:21Z,23385,10000,10000,32
2026-08-14T23:20:21Z,23386,1300,11500,41
2026-08-14T23:20:21Z,23424,50100,100000,15908
2026-08-14T23:20:21Z,23425,22500,27700,11213
2026-08-14T23:20:21Z,23426,2757500,3800000,1797
2026-08-14T23:20:21Z,23427,111400,112600,6006
2026-08-14T23:20:21Z,23436,999800,999800,449
2026-08-14T23:20:21Z,23437,248000,250500,169
2026-08-14T23:20:21Z,23438,49900,49900,128
2026-08-14T23:20:21Z,23439,49800,164800,180
2026-08-14T23:20:21Z,23440,110000,110000,259
2026-08-14T23:20:21Z,23441,699900,699900,61
2026-08-14T23:20:21Z,23445,122500,130000,25007
2026-08-14T23:20:21Z,23446,67500,69900,8467
2026-08-14T23:20:21Z,23447,285000,347000,2602
2026-08-14T23:20:21Z,23448,999600,1019600,7982
2026-08-14T23:20:21Z,23449,6349900,6399900,431
2026-08-14T23:20:21Z,23528,120000,136700,93
2026-08-14T23:20:21Z,23529,148900,159000,3653
2026-08-14T23:20:21Z,23530,4008000,4008000,17
2026-08-14T23:20:21Z,23559,64200,64200,121
2026-08-14T23:20:21Z,23571,13779900,13779900,652
2026-08-14T23:20:21Z,23572,16000,16000,1672
2026-08-14T23:20:21Z,23573,739900,739900,552
2026-08-14T23:20:21Z,23575,22500,22500,255
2026-08-14T23:20:21Z,23576,500000,500000,51
2026-08-14T23:20:21Z,23676,14900,490000,946
2026-08-14T23:20:21Z,23704,703000,703000,92
2026-08-14T23:20:21Z,23736,8700,8700,1369
2026-08-14T23:20:21Z,23737,20000,24300,712
2026-08-14T23:20:21Z,23756,10000,10000,131
2026-08-14T23:20:21Z,23764,9868800,9868800,25
2026-08-14T23:20:21Z,23765,49903800,49903800,4
2026-08-14T23:20:21Z,23766,39207100,39207100,15
2026-08-14T23:20:21Z,23768,4200,4500,1522
2026-08-14T23:20:21Z,23769,2500000,2500000,174
2026-08-14T23:20:21Z,23771,29400,29400,319
2026-08-14T23:20:21Z,23772,290008000,290008000,1
2026-08-14T23:20:21Z,23773,9900100,9900100,769
2026-08-14T23:20:21Z,23781,150000,159800,1752
2026-08-14T23:20:21Z,23782,379900,439500,1384
2026-08-14T23:20:21Z,23783,125000,140100,7561
2026-08-14T23:20:21Z,23784,381600,381700,1054
2026-08-14T23:20:21Z,23785,690000,760000,797
2026-08-14T23:20:21Z,23786,10800000,10800000,224
2026-08-14T23:20:21Z,23787,2120000,2120000,1983
2026-08-14T23:20:21Z,23793,359600,399700,4267
2026-08-14T23:20:21Z,23819,9803200,9803200,29
2026-08-14T23:20:21Z,23826,1500000,1993300,52
2026-08-14T23:20:21Z,23827,2954600,2954600,67
2026-08-14T23:20:21Z,23841,992200,992200,79
2026-08-14T23:20:21Z,23848,500000,500000,217
2026-08-14T23:20:21Z,23922,1500000100,1500000100,1
2026-08-14T23:20:21Z,23938,339900,49009900,40
2026-08-14T23:20:21Z,23939,49009900,49009900,35
2026-08-14T23:20:21Z,23941,290000100,290000100,1
2026-08-14T23:20:21Z,23942,9500000100,9500000100,1
2026-08-14T23:20:21Z,23943,5500000100,5500000100,1
2026-08-14T23:20:21Z,23944,49000100,49000100,20
2026-08-14T23:20:21Z,23945,49000100,49000100,20
2026-08-14T23:20:21Z,23946,49000100,49000100,20
2026-08-14T23:20:21Z,23947,49000100,49000100,20
2026-08-14T23:20:21Z,23948,49000100,49000100,25
2026-08-14T23:20:21Z,23949,49007700,49007700,30
2026-08-14T23:20:21Z,23952,290000100,290000100,1
2026-08-14T23:20:21Z,23953,290000100,290000100,1
2026-08-14T23:20:21Z,23955,9500000200,9500000200,1
2026-08-14T23:20:21Z,23965,49001400,49001400,20
2026-08-14T23:20:21Z,23968,1500000500,1500000500,1
2026-08-14T23:20:21Z,23972,1500000600,1500000600,1
2026-08-14T23:20:21Z,23975,290000100,290000100,1
2026-08-14T23:20:21Z,23976,49001100,49001100,20
2026-08-14T23:20:21Z,23977,49000800,49000800,20
2026-08-14T23:20:21Z,23978,49001000,49001000,20
2026-08-14T23:20:21Z,23979,49001500,49001500,20
2026-08-14T23:20:21Z,23980,5500001200,5500001200,1
2026-08-14T23:20:21Z,23984,2400,2800,1164
2026-08-14T23:20:21Z,23987,49000100,49000100,38
2026-08-14T23:20:21Z,23988,49000100,49000100,20
2026-08-14T23:20:21Z,24027,940500,940500,31
2026-08-14T23:20:21Z,24028,950000,950000,43
2026-08-14T23:20:21Z,24030,270000,300000,118
2026-08-14T23:20:21Z,24031,250000000,250000000,1
2026-08-14T23:20:21Z,24032,74600,94600,72
2026-08-14T23:20:21Z,24033,1009900,1009900,61
2026-08-14T23:20:21Z,24035,9990000,9990000,29
2026-08-14T23:20:21Z,24036,4399100,4399100,52
2026-08-14T23:20:21Z,24037,990000000,990000000,3
2026-08-14T23:20:21Z,24039,500000,500000,108
2026-08-14T23:20:21Z,24047,3157894800,3157894800,1
2026-08-14T23:20:21Z,24048,630500,630500,68
2026-08-14T23:20:21Z,24050,450000000,450000000,1
2026-08-14T23:20:21Z,24051,207300,207300,29
2026-08-14T23:20:21Z,24052,450000000,450000000,1
2026-08-14T23:20:21Z,24053,244000,244500,70
2026-08-14T23:20:21Z,24054,255600,255600,41
2026-08-14T23:20:21Z,24055,250000,250000,35
2026-08-14T23:20:21Z,24056,248300,248300,33
2026-08-14T23:20:21Z,24057,450000000,450000000,1
2026-08-14T23:20:21Z,24058,9820600,9820600,25
2026-08-14T23:20:21Z,24059,1590600,1590600,42
2026-08-14T23:20:21Z,24060,190100,190100,28
2026-08-14T23:20:21Z,24061,210000,252500,34
2026-08-14T23:20:21Z,24062,250008000,250008000,1
2026-08-14T23:20:21Z,24065,500000,500000,56
2026-08-14T23:20:21Z,24066,276500,276500,53
2026-08-14T23:20:21Z,24067,85600,85600,37
2026-08-14T23:20:21Z,24072,10000,10000,104
2026-08-14T23:20:21Z,24105,10500,10500,81
2026-08-14T23:20:21Z,24186,290000100,290000100,1
2026-08-14T23:20:21Z,24189,10000,49000000,22
2026-08-14T23:20:21Z,24231,49000000,49000000,153
2026-08-14T23:20:21Z,24232,49000000,49000000,35
2026-08-14T23:20:21Z,24234,290000800,290000800,1
2026-08-14T23:20:21Z,24235,290001300,290001300,1
2026-08-14T23:20:21Z,24242,49002300,49002300,20
2026-08-14T23:20:21Z,24243,160000,160000,836
2026-08-14T23:20:21Z,24245,200000,299700,2883
2026-08-14T23:20:21Z,24246,3900,25000,56272
2026-08-14T23:20:21Z,24268,3200,3200,282
2026-08-14T23:20:21Z,24271,10000000,10000000,250
2026-08-14T23:20:21Z,24272,7490000,7889800,610
2026-08-14T23:20:21Z,24273,66874800,66874800,6
2026-08-14T23:20:21Z,24274,36470100,36470100,8
2026-08-14T23:20:21Z,24275,10825000,10825000,8
2026-08-14T23:20:21Z,24276,31145500,31145500,5
2026-08-14T23:20:21Z,24281,49009900,49009900,25
2026-08-14T23:20:21Z,24282,12319900,49009900,26
2026-08-14T23:20:21Z,24291,49900,323200,2487
2026-08-14T23:20:21Z,24338,300,300,119
2026-08-14T23:20:21Z,24368,98700,148800,1511
2026-08-14T23:20:21Z,24401,20000,125000,117645
2026-08-14T23:20:21Z,24403,9376800,9376800,63
2026-08-14T23:20:21Z,24404,49000800,49000800,29
2026-08-14T23:20:21Z,24405,2200000,2751400,68
2026-08-14T23:20:21Z,24406,35000000,49001200,32
2026-08-14T23:20:21Z,24449,800000,800000,927
2026-08-14T23:20:21Z,24476,23500,49900,2451
2026-08-14T23:20:21Z,24477,800,1700,21998
2026-08-14T23:20:21Z,24478,150000,199000,1832
2026-08-14T23:20:21Z,24479,3882400,3882400,268
2026-08-14T23:20:21Z,24506,25001000,25001000,22
2026-08-14T23:20:21Z,24507,9905500,9905500,108
2026-08-14T23:20:21Z,24508,1200,1200,210
2026-08-14T23:20:21Z,24509,290001100,290001100,2
2026-08-14T23:20:21Z,24510,25000000,25000000,32
2026-08-14T23:20:21Z,24511,1400,1400,124
2026-08-14T23:20:21Z,24516,49001400,49001400,20
2026-08-14T23:20:21Z,24517,49001500,49001500,20
2026-08-14T23:20:21Z,24519,19901800,19901800,44
2026-08-14T23:20:21Z,24521,49002000,49002000,20
2026-08-14T23:20:21Z,24539,9900000,9900000,128
2026-08-14T23:20:21Z,25408,49001400,49001400,48
2026-08-14T23:20:21Z,25409,8700,8800,47
2026-08-14T23:20:21Z,25410,49001500,49001500,22
2026-08-14T23:20:21Z,25411,37300,9907400,114
2026-08-14T23:20:21Z,25412,3003800,3003800,59
2026-08-14T23:20:21Z,25413,290001800,290001800,1
2026-08-14T23:20:21Z,25414,49001500,49001500,25
2026-08-14T23:20:21Z,25415,9500002000,9500002000,1
2026-08-14T23:20:21Z,25416,247700,247700,3924
2026-08-14T23:20:21Z,25417,199999900,199999900,2
2026-08-14T23:20:21Z,25418,1200,49001200,22
2026-08-14T23:20:21Z,25420,19999900,49009900,15
2026-08-14T23:20:21Z,25421,9901400,9901400,118
2026-08-14T23:20:21Z,25425,26100,26100,63
2026-08-14T23:20:21Z,25426,1200,1200,223
2026-08-14T23:20:21Z,25427,50000,49000000,21
2026-08-14T23:20:21Z,25428,1400,1400,40
2026-08-14T23:20:21Z,25429,250300,250300,40
2026-08-14T23:20:21Z,25430,63900,290000,483
2026-08-14T23:20:21Z,25431,31036600,49009900,194
2026-08-14T23:20:21Z,25432,47500,47500,37
2026-08-14T23:20:21Z,25434,30000000,30000000,74
2026-08-14T23:20:21Z,25435,35600,49001900,104
2026-08-14T23:20:21Z,25436,30000000,30000000,28
2026-08-14T23:20:21Z,25437,2900,2900,32
2026-08-14T23:20:21Z,25440,980000,980000,26
2026-08-14T23:20:21Z,25441,19999800,19999800,24
2026-08-14T23:20:21Z,25442,9901500,9901500,100
2026-08-14T23:20:21Z,25443,49002000,49002000,20
2026-08-14T23:20:21Z,25444,23330000,23330000,48
2026-08-14T23:20:21Z,25445,4900,4900,79
2026-08-14T23:20:21Z,25446,2901500,49001500,21
2026-08-14T23:20:21Z,25447,118900,118900,99
2026-08-14T23:20:21Z,25450,49001400,49001400,20
2026-08-14T23:20:21Z,25451,1200,9901200,115
2026-08-14T23:20:21Z,25452,290001500,290001500,1
2026-08-14T23:20:21Z,25453,8400,8400,74
2026-08-14T23:20:21Z,25454,280000,349800,37
2026-08-14T23:20:21Z,25456,10000,14900,58
2026-08-14T23:20:21Z,25463,99900,99900,2641
2026-08-14T23:20:21Z,25466,49000100,49000100,23
2026-08-14T23:20:21Z,25467,21000100,21000100,27
2026-08-14T23:20:21Z,25521,1970000,1970000,43
2026-08-14T23:20:21Z,25548,1534300,1534300,30
2026-08-14T23:20:21Z,25550,9936300,9936300,46
2026-08-14T23:20:21Z,25649,11400,11800,2602
2026-08-14T23:20:21Z,25650,60000,60000,118
2026-08-14T23:20:21Z,25651,1660500,1660500,29
2026-08-14T23:20:21Z,25652,8854800,8854900,28
2026-08-14T23:20:21Z,25679,9100,9100,54
2026-08-14T23:20:21Z,25699,8500,16400,22259
2026-08-14T23:20:21Z,25700,80000,98900,6232
2026-08-14T23:20:21Z,25703,450000200,450000200,1
2026-08-14T23:20:21Z,25707,39900,66500,6256
2026-08-14T23:20:21Z,25708,584900,589900,624
2026-08-14T23:20:21Z,25719,380000,380000,1868
2026-08-14T23:20:21Z,25723,9900100,9900100,100
2026-08-14T23:20:21Z,25724,290000100,290000100,1
2026-08-14T23:20:21Z,25744,560000,600000,3091
2026-08-14T23:20:21Z,25802,879900,879900,5190
2026-08-14T23:20:21Z,25813,7600,7600,24
2026-08-14T23:20:21Z,25867,4999900,4999900,353
2026-08-14T23:20:21Z,25868,21490000,21490000,199
2026-08-14T23:20:21Z,25886,202400,202400,276
2026-08-14T23:20:21Z,25890,72805300,72805300,8
2026-08-14T23:20:21Z,25893,35000000,35000000,5
2026-08-14T23:20:21Z,25894,49999900,49999900,10
2026-08-14T23:20:21Z,25895,45340900,45340900,16
2026-08-14T23:20:21Z,25896,57795800,57795800,7
2026-08-14T23:20:21Z,25897,194288200,194288200,2
2026-08-14T23:20:21Z,25898,21719400,21719400,4
2026-08-14T23:20:21Z,25899,15154300,15154300,12
2026-08-14T23:20:21Z,25901,429500,990000,30
2026-08-14T23:20:21Z,27422,3100,4500,11516
2026-08-14T23:20:21Z,27425,2000,3800,4133
2026-08-14T23:20:21Z,27429,1500,4000,4978
2026-08-14T23:20:21Z,27435,1700,1800,2252
2026-08-14T23:20:21Z,27437,20000,199900,1348
2026-08-14T23:20:21Z,27438,1000,2100,3658
2026-08-14T23:20:21Z,27439,3600,4000,2051
2026-08-14T23:20:21Z,27441,663500,49003500,34
2026-08-14T23:20:21Z,27442,900000,900000,6
2026-08-14T23:20:21Z,27443,49007200,49007200,35
2026-08-14T23:20:21Z,27498,10000,10000,39
2026-08-14T23:20:21Z,27499,17900,17900,49
2026-08-14T23:20:21Z,27500,14700,9985000,28
2026-08-14T23:20:21Z,27501,120400,120400,94
2026-08-14T23:20:21Z,27502,14700,14700,51
2026-08-14T23:20:21Z,27503,24100,24100,69
2026-08-14T23:20:21Z,27515,770000,773000,159
2026-08-14T23:20:21Z,27516,750000,780000,107
2026-08-14T23:20:21Z,27635,14000,14000,63
2026-08-14T23:20:21Z,27636,9830200,9830200,56
2026-08-14T23:20:21Z,27651,3800,3800,130
2026-08-14T23:20:21Z,27655,2000,2000,180
2026-08-14T23:20:21Z,27656,199999900,199999900,2
2026-08-14T23:20:21Z,27657,16700,16700,127
2026-08-14T23:20:21Z,27658,69800,69800,327
2026-08-14T23:20:21Z,27659,50000,50000,145
2026-08-14T23:20:21Z,27660,12500,12500,74
2026-08-14T23:20:21Z,27661,3600,3600,65
2026-08-14T23:20:21Z,27662,499999800,499999800,25
2026-08-14T23:20:21Z,27663,4400,4400,93
2026-08-14T23:20:21Z,27664,3100,3100,91
2026-08-14T23:20:21Z,27665,43300,43300,116
2026-08-14T23:20:21Z,27666,72400,72400,93
2026-08-14T23:20:21Z,27667,9844200,9844200,36
2026-08-14T23:20:21Z,27668,2000,2100,4603
2026-08-14T23:20:21Z,27669,50900,51000,4209
2026-08-14T23:20:21Z,27671,7500,11000,5802
2026-08-14T23:20:21Z,27674,1100,1700,12341
2026-08-14T23:20:21Z,27676,100000,159900,65
2026-08-14T23:20:21Z,27677,800,1300,11066
