updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T13:23:34Z,222514,250000,999400,204
2026-09-06T13:23:34Z,222515,350000,353900,242
2026-09-06T13:23:34Z,222516,1000000,1000000,202
2026-09-06T13:23:34Z,222520,40000,90000,85
2026-09-06T13:23:34Z,222523,410000,410000,242
2026-09-06T13:23:34Z,222533,17500,25000,2423
2026-09-06T13:23:34Z,222555,79900,105500,12550
2026-09-06T13:23:34Z,222556,409600,409600,4028
2026-09-06T13:23:34Z,222557,450000,502000,2608
2026-09-06T13:23:34Z,222558,288500,288500,380
2026-09-06T13:23:34Z,222559,199400,199400,327
2026-09-06T13:23:34Z,222560,550000,550000,344
2026-09-06T13:23:34Z,222579,1400000,1440000,126
2026-09-06T13:23:34Z,222580,3656800,3676900,127
2026-09-06T13:23:34Z,222581,1200000,1890000,570
2026-09-06T13:23:34Z,222582,150000,150000,88
2026-09-06T13:23:34Z,222583,800000,2496900,98
2026-09-06T13:23:34Z,222584,1690000,1890000,671
2026-09-06T13:23:34Z,222585,180000,180000,69
2026-09-06T13:23:34Z,222586,1047500,1048500,96
2026-09-06T13:23:34Z,222587,1490000,1790000,648
2026-09-06T13:23:34Z,222588,1990000,1990000,231
2026-09-06T13:23:34Z,222589,2506000,2506000,59
2026-09-06T13:23:34Z,222590,1190000,1790000,697
2026-09-06T13:23:34Z,222591,120000,120000,193
2026-09-06T13:23:34Z,222592,1406700,1406700,149
2026-09-06T13:23:34Z,222593,1280000,1790000,585
2026-09-06T13:23:34Z,222594,1490000,1490000,91
2026-09-06T13:23:34Z,222595,3224300,3224300,150
2026-09-06T13:23:34Z,222596,1090000,1590000,606
2026-09-06T13:23:34Z,222597,1628800,1628800,27
2026-09-06T13:23:34Z,222598,2497400,2497400,19
2026-09-06T13:23:34Z,222599,6020000,6020000,22
2026-09-06T13:23:34Z,222600,1980000,1980000,50
2026-09-06T13:23:34Z,222601,459900,460000,61
2026-09-06T13:23:34Z,222602,9990000,9990000,56
2026-09-06T13:23:34Z,222603,1980000,1980000,49
2026-09-06T13:23:34Z,222604,800000,888200,83
2026-09-06T13:23:34Z,222605,10000000,10000000,16
2026-09-06T13:23:34Z,222606,308700,308700,72
2026-09-06T13:23:34Z,222607,1100000,1200000,34
2026-09-06T13:23:34Z,222608,9990000,9990000,17
2026-09-06T13:23:34Z,222609,47900,47900,745
2026-09-06T13:23:34Z,222610,57500,57500,1504
2026-09-06T13:23:34Z,222611,989800,990000,1340
2026-09-06T13:23:34Z,222612,16700,17500,68154
2026-09-06T13:23:34Z,222613,14900,15300,16464
2026-09-06T13:23:34Z,222614,89800,99800,1968
2026-09-06T13:23:34Z,222615,270000,299200,1620
2026-09-06T13:23:34Z,222616,201400,251500,3025
2026-09-06T13:23:34Z,222617,420200,420200,160
2026-09-06T13:23:34Z,222618,17200,19000,55124
2026-09-06T13:23:34Z,222619,21200,21200,10277
2026-09-06T13:23:34Z,222620,75500,75500,3882
2026-09-06T13:23:34Z,222626,49999600,49999600,18
2026-09-06T13:23:34Z,222627,650000,650000,20
2026-09-06T13:23:34Z,222628,8420300,8420300,62
2026-09-06T13:23:34Z,222629,1001700,1001700,18
2026-09-06T13:23:34Z,222630,993100,993100,32
2026-09-06T13:23:34Z,222631,2383700,2383700,76
2026-09-06T13:23:34Z,222632,49990500,49990500,20
2026-09-06T13:23:34Z,222633,891000,891000,90
2026-09-06T13:23:34Z,222634,2049900,2049900,107
2026-09-06T13:23:34Z,222635,33339700,49999800,12
2026-09-06T13:23:34Z,222636,2990000,2990000,36
2026-09-06T13:23:34Z,222637,1946600,1946600,27
2026-09-06T13:23:34Z,222638,199500000,199500000,4
2026-09-06T13:23:34Z,222639,677000,677000,26
2026-09-06T13:23:34Z,222640,1284200,1284200,25
2026-09-06T13:23:34Z,222641,900000,900000,20
2026-09-06T13:23:34Z,222642,660200,660200,23
2026-09-06T13:23:34Z,222643,1500000,1500000,81
2026-09-06T13:23:34Z,222644,49900000,49900000,13
2026-09-06T13:23:34Z,222645,1442100,49900000,15
2026-09-06T13:23:34Z,222646,3509000,3509000,71
2026-09-06T13:23:34Z,222654,190000,200000,686
2026-09-06T13:23:34Z,222655,37800,39600,436
2026-09-06T13:23:34Z,222656,90000,90000,619
2026-09-06T13:23:34Z,222657,48900,49900,1376
2026-09-06T13:23:34Z,222658,78900,79100,342
2026-09-06T13:23:34Z,222659,28900,29900,1405
2026-09-06T13:23:34Z,222660,48900,49900,288
2026-09-06T13:23:34Z,222661,45900,46100,287
2026-09-06T13:23:34Z,222663,118300,118300,73
2026-09-06T13:23:34Z,222664,25600,25600,108
2026-09-06T13:23:34Z,222665,329700,349800,467
2026-09-06T13:23:34Z,222666,70000,70000,117
2026-09-06T13:23:34Z,222667,97600,97700,97
2026-09-06T13:23:34Z,222668,40000,40000,148
2026-09-06T13:23:34Z,222669,62100,62100,67
2026-09-06T13:23:34Z,222670,146400,146400,1268
2026-09-06T13:23:34Z,222672,110000,110000,329
2026-09-06T13:23:34Z,222673,85100,156800,360
2026-09-06T13:23:34Z,222674,48900,49900,357
2026-09-06T13:23:34Z,222675,58900,59900,3798
2026-09-06T13:23:34Z,222676,102100,102300,321
2026-09-06T13:23:34Z,222677,88900,89900,1304
2026-09-06T13:23:34Z,222678,116700,116700,324
2026-09-06T13:23:34Z,222679,58900,59900,237
2026-09-06T13:23:34Z,222681,199900,199900,1561
2026-09-06T13:23:34Z,222682,90000,90000,129
2026-09-06T13:23:34Z,222683,246800,249800,177
2026-09-06T13:23:34Z,222684,125800,126500,207
2026-09-06T13:23:34Z,222685,220000,220000,93
2026-09-06T13:23:34Z,222686,80000,89900,1720
2026-09-06T13:23:34Z,222687,74000,76000,130
2026-09-06T13:23:34Z,222688,150000,600000,102
2026-09-06T13:23:34Z,222695,400,400,18241
2026-09-06T13:23:34Z,222696,300,300,24632
2026-09-06T13:23:34Z,222697,200,200,22960
2026-09-06T13:23:34Z,222699,2500,2500,13685
2026-09-06T13:23:34Z,222700,700,700,21296
2026-09-06T13:23:34Z,222701,300,300,11144
2026-09-06T13:23:34Z,222702,62900,108400,506
2026-09-06T13:23:34Z,222703,8900,8900,923
2026-09-06T13:23:34Z,222704,15100,15100,1034
2026-09-06T13:23:34Z,222705,187300,187300,530
2026-09-06T13:23:34Z,222706,2346600,2346600,574
2026-09-06T13:23:34Z,222707,4500,5700,149
2026-09-06T13:23:34Z,222708,8800,8800,376
2026-09-06T13:23:34Z,222709,59400,59400,379
2026-09-06T13:23:34Z,222710,4400,4400,1336
2026-09-06T13:23:34Z,222711,5500,5500,441
2026-09-06T13:23:34Z,222712,40000,40000,1885
2026-09-06T13:23:34Z,222713,10000,10000,666
2026-09-06T13:23:34Z,222714,49300,49300,210
2026-09-06T13:23:34Z,222715,134100,134100,99
2026-09-06T13:23:34Z,222716,135600,135600,161
2026-09-06T13:23:34Z,222717,351500,351500,203
2026-09-06T13:23:34Z,222718,213000,213000,506
2026-09-06T13:23:34Z,222719,150000,150000,417
2026-09-06T13:23:34Z,222720,198000,198000,424
2026-09-06T13:23:34Z,222721,225200,225200,507
2026-09-06T13:23:34Z,222722,302400,302400,429
2026-09-06T13:23:34Z,222723,5400,5400,858
2026-09-06T13:23:34Z,222724,169000,169000,387
2026-09-06T13:23:34Z,222725,17000,17000,355
2026-09-06T13:23:34Z,222726,7800,7800,1987
2026-09-06T13:23:34Z,222727,64800,72000,411
2026-09-06T13:23:34Z,222728,3400,3400,8707
2026-09-06T13:23:34Z,222729,113900,113900,385
2026-09-06T13:23:34Z,222730,50000,50000,350
2026-09-06T13:23:34Z,222731,590000,590000,3156
2026-09-06T13:23:34Z,222732,1200000,1200000,105
2026-09-06T13:23:34Z,222733,63000,63000,1589
2026-09-06T13:23:34Z,222735,19800,19900,2181
2026-09-06T13:23:34Z,222736,17900,17900,893
2026-09-06T13:23:34Z,222737,200000,210000,8102
2026-09-06T13:23:34Z,222738,3700,3800,136251
2026-09-06T13:23:34Z,222739,900,1100,15990
2026-09-06T13:23:34Z,222741,20000,36500,31632
2026-09-06T13:23:34Z,222744,4800,4800,3353
2026-09-06T13:23:34Z,222745,140700,990000,254
2026-09-06T13:23:34Z,222747,598000,598000,425
2026-09-06T13:23:34Z,222748,1337500,1337500,209
2026-09-06T13:23:34Z,222749,733700,733700,351
2026-09-06T13:23:34Z,222784,205000,205000,663
2026-09-06T13:23:34Z,222789,979900,979900,1499
2026-09-06T13:23:34Z,222790,977600,977600,3481
2026-09-06T13:23:34Z,222791,1002200,1002200,3588
2026-09-06T13:23:34Z,222792,354900,454900,2793
2026-09-06T13:23:34Z,222793,190000,200000,7920
2026-09-06T13:23:34Z,222794,243100,243100,3729
2026-09-06T13:23:34Z,222795,15300,20000,6005
2026-09-06T13:23:34Z,222796,30000,34600,48825
2026-09-06T13:23:34Z,222797,21100,21100,10993
2026-09-06T13:23:34Z,222798,1509800,3000000,659
2026-09-06T13:23:34Z,222799,1019400,1349500,1516
2026-09-06T13:23:34Z,222800,1549800,1549800,362
2026-09-06T13:23:34Z,222801,909900,3339900,398
2026-09-06T13:23:34Z,222802,992500,1150000,3882
2026-09-06T13:23:34Z,222803,1357900,1358000,441
2026-09-06T13:23:34Z,222804,98900,109900,26276
2026-09-06T13:23:34Z,222805,98900,100300,32604
2026-09-06T13:23:34Z,222806,99400,99700,41520
2026-09-06T13:23:34Z,222868,153500,153500,608
2026-09-06T13:23:34Z,222869,1089900,1090000,257
2026-09-06T13:23:34Z,222870,339900,343000,70
2026-09-06T13:23:34Z,222871,273400,274200,89
2026-09-06T13:23:34Z,222872,2205200,2205200,56
2026-09-06T13:23:34Z,222873,509900,509900,51
2026-09-06T13:23:34Z,222876,15900,15900,158
2026-09-06T13:23:34Z,222877,45700,51900,151
2026-09-06T13:23:34Z,222878,50000,50000,153
2026-09-06T13:23:34Z,222879,13200,13200,537
2026-09-06T13:23:34Z,222880,104500,205100,254
2026-09-06T13:23:34Z,222881,100000,100000,116
2026-09-06T13:23:34Z,222882,10200,10200,1984
2026-09-06T13:23:34Z,222883,39400,39400,602
2026-09-06T13:23:34Z,222884,732000,732000,180
2026-09-06T13:23:34Z,222885,153500,153500,83
2026-09-06T13:23:34Z,222886,70000,100000,131
2026-09-06T13:23:34Z,222887,468200,468200,343
2026-09-06T13:23:34Z,222888,189900,189900,25
2026-09-06T13:23:34Z,222889,190000,190000,85
2026-09-06T13:23:34Z,222890,2300300,2300300,152
2026-09-06T13:23:34Z,222891,49999700,49999700,10
2026-09-06T13:23:34Z,222892,665900,666000,27
2026-09-06T13:23:34Z,222893,520000,520000,191
2026-09-06T13:23:34Z,222894,50000000,50000000,12
2026-09-06T13:23:34Z,222895,2970100,2970100,24
2026-09-06T13:23:34Z,222896,2000000,2227500,147
2026-09-06T13:23:34Z,222906,1600000,1600000,15
2026-09-06T13:23:34Z,223512,300,300,450415
2026-09-06T13:23:34Z,223618,2240000,3753500,14
2026-09-06T13:23:34Z,223649,3250000,3250000,44
2026-09-06T13:23:34Z,223650,1005900,4555900,160
2026-09-06T13:23:34Z,223651,6890000,6895100,40
2026-09-06T13:23:34Z,223652,4000000,8746500,113
2026-09-06T13:23:34Z,223653,5559700,5559700,16
2026-09-06T13:23:34Z,223654,5000000,5000000,17
2026-09-06T13:23:34Z,223655,3427200,3427200,29
2026-09-06T13:23:34Z,223656,7928800,7929900,38
2026-09-06T13:23:34Z,223657,50000,74700,132
2026-09-06T13:23:34Z,223658,250000,250000,65
2026-09-06T13:23:34Z,223659,602500,602500,118
2026-09-06T13:23:34Z,223660,1009300,1009500,73
2026-09-06T13:23:34Z,223661,3006500,3766500,72
2026-09-06T13:23:34Z,223662,3509900,5999900,33
2026-09-06T13:23:34Z,223663,159500,209500,198
2026-09-06T13:23:34Z,223664,200000,200000,100
2026-09-06T13:23:34Z,223665,2097900,2097900,104
2026-09-06T13:23:34Z,223666,299700,299800,139
2026-09-06T13:23:34Z,223667,307400,502200,105
2026-09-06T13:23:34Z,223668,2000000,2000000,48
2026-09-06T13:23:34Z,223669,57500,57500,158
2026-09-06T13:23:34Z,223670,209900,209900,131
2026-09-06T13:23:34Z,223671,600000,600000,46
2026-09-06T13:23:34Z,223672,1005900,1005900,17
2026-09-06T13:23:34Z,223673,700000,5800000,311
2026-09-06T13:23:34Z,223674,9999600,9999600,17
2026-09-06T13:23:34Z,223675,1002700,3983300,73
2026-09-06T13:23:34Z,223676,6470000,6479800,50
2026-09-06T13:23:34Z,223677,4990000,5940000,43
2026-09-06T13:23:34Z,223678,2907200,2907200,31
2026-09-06T13:23:34Z,223679,3500300,3500400,34
2026-09-06T13:23:34Z,223680,5930000,5935600,38
2026-09-06T13:23:34Z,223681,30009600,30009700,15
2026-09-06T13:23:34Z,223682,9990000,9990000,30
2026-09-06T13:23:34Z,223683,9509900,15999900,75
2026-09-06T13:23:34Z,223684,8003500,8003500,29
2026-09-06T13:23:34Z,223685,6669400,6669400,32
2026-09-06T13:23:34Z,223686,5000000,6970000,24
2026-09-06T13:23:34Z,223687,99997200,99997200,11
2026-09-06T13:23:34Z,223688,15995000,15995000,41
2026-09-06T13:23:34Z,223689,14009000,14009000,34
2026-09-06T13:23:34Z,223690,20000000,25000000,14
2026-09-06T13:23:34Z,223691,9990100,9990100,23
2026-09-06T13:23:34Z,223692,10000000,11505000,39
2026-09-06T13:23:34Z,223693,4900000,4900000,13
2026-09-06T13:23:34Z,223694,9990000,19990000,26
2026-09-06T13:23:34Z,223695,3501600,3501600,18
2026-09-06T13:23:34Z,223696,1906700,3786700,15
2026-09-06T13:23:34Z,223697,15857700,15857700,24
2026-09-06T13:23:34Z,223698,6990000,6990000,59
2026-09-06T13:23:34Z,223699,750000,750000,25
2026-09-06T13:23:34Z,223700,3279700,3279800,26
2026-09-06T13:23:34Z,223701,3480000,3480000,33
2026-09-06T13:23:34Z,223702,1900000,2500000,15
2026-09-06T13:23:34Z,223703,1290000,1290000,23
2026-09-06T13:23:34Z,223704,3650000,3650000,62
2026-09-06T13:23:34Z,223705,19004300,19004300,29
2026-09-06T13:23:34Z,223706,1000000,1000000,54
2026-09-06T13:23:34Z,223707,3694400,3694400,68
2026-09-06T13:23:34Z,223708,94800,94800,60
2026-09-06T13:23:34Z,223709,2004600,2004600,24
2026-09-06T13:23:34Z,223710,1500500,2110500,67
2026-09-06T13:23:34Z,223711,20000000,20000000,15
2026-09-06T13:23:34Z,223712,1649900,1650000,18
2026-09-06T13:23:34Z,223713,8752100,8752100,18
2026-09-06T13:23:34Z,223714,100000,100000,257
2026-09-06T13:23:34Z,223715,365500,369900,89
2026-09-06T13:23:34Z,223716,2211200,2211200,63
2026-09-06T13:23:34Z,223717,33950000,34950000,19
2026-09-06T13:23:34Z,223718,5505000,5505000,28
2026-09-06T13:23:34Z,223719,5009900,5009900,44
2026-09-06T13:23:34Z,223720,60000,65000,98
2026-09-06T13:23:34Z,223721,349900,941200,51
2026-09-06T13:23:34Z,223722,1140000,1140000,99
2026-09-06T13:23:34Z,223723,2502200,2505000,40
2026-09-06T13:23:34Z,223724,2499900,2499900,25
2026-09-06T13:23:34Z,223725,5998800,5998800,65
2026-09-06T13:23:34Z,223726,908200,908200,41
2026-09-06T13:23:34Z,223727,881200,941200,86
2026-09-06T13:23:34Z,223728,2002200,3000000,192
2026-09-06T13:23:34Z,223729,8880000,19700000,39
2026-09-06T13:23:34Z,223730,8000000,8000000,20
2026-09-06T13:23:34Z,223731,25009500,28009500,19
2026-09-06T13:23:34Z,223732,250000,250000,99
2026-09-06T13:23:34Z,223733,2749600,2749700,80
2026-09-06T13:23:34Z,223734,2000000,2000000,63
2026-09-06T13:23:34Z,223735,6128500,6128600,21
2026-09-06T13:23:34Z,223736,6399700,6399700,31
2026-09-06T13:23:34Z,223737,8509900,9009900,13
2026-09-06T13:23:34Z,223738,217500,217800,87
2026-09-06T13:23:34Z,223739,1499600,1499900,87
2026-09-06T13:23:34Z,223740,1502100,2212100,63
2026-09-06T13:23:34Z,223741,90000,90000,78
2026-09-06T13:23:34Z,223742,150000,150000,69
2026-09-06T13:23:34Z,223743,100000,100000,68
2026-09-06T13:23:34Z,223744,100000,100000,75
2026-09-06T13:23:34Z,223745,264700,267300,70
2026-09-06T13:23:34Z,223746,395500,395500,88
2026-09-06T13:23:34Z,223747,20567300,20567300,46
2026-09-06T13:23:34Z,223748,15009200,15009200,25
2026-09-06T13:23:34Z,223749,4501500,4501500,21
2026-09-06T13:23:34Z,223750,10004000,10004000,17
2026-09-06T13:23:34Z,223751,139800,139900,221
2026-09-06T13:23:34Z,223752,190000,192600,125
2026-09-06T13:23:34Z,223753,6600000,6600000,35
2026-09-06T13:23:34Z,223754,4440000,49990000,11
2026-09-06T13:23:34Z,223755,1009000,1009000,48
2026-09-06T13:23:34Z,223756,10004200,10004200,31
2026-09-06T13:23:34Z,223757,1689700,1809600,168
2026-09-06T13:23:34Z,223758,5545400,5559900,77
2026-09-06T13:23:34Z,223759,7007200,7007200,27
2026-09-06T13:23:34Z,223760,500000,500000,39
2026-09-06T13:23:34Z,223761,5452600,7938200,68
2026-09-06T13:23:34Z,223762,7392200,7392200,153
2026-09-06T13:23:34Z,223763,250000,390000,106
2026-09-06T13:23:34Z,223764,2509800,2509900,73
2026-09-06T13:23:34Z,223765,6000000,6300000,54
2026-09-06T13:23:34Z,223766,240000,240000,74
2026-09-06T13:23:34Z,223767,900000,1000000,48
2026-09-06T13:23:34Z,223768,4000000,4400000,48
2026-09-06T13:23:34Z,223770,2507400,11896400,27
2026-09-06T13:23:34Z,223771,3000000,3000000,22
2026-09-06T13:23:34Z,223772,8801100,8801100,41
2026-09-06T13:23:34Z,223773,149900,149900,25
2026-09-06T13:23:34Z,223774,1000000,1000000,24
2026-09-06T13:23:34Z,223775,3900000,3900000,143
2026-09-06T13:23:34Z,223776,991000,991000,45
2026-09-06T13:23:34Z,223777,3266300,8576300,19
2026-09-06T13:23:34Z,223778,4008100,5998100,18
2026-09-06T13:23:34Z,223779,7499800,7499800,26
2026-09-06T13:23:34Z,223780,4000000,4000000,30
2026-09-06T13:23:34Z,223781,6600000,6600000,80
2026-09-06T13:23:34Z,223782,9993200,11963300,25
2026-09-06T13:23:34Z,223783,8509900,8509900,31
2026-09-06T13:23:34Z,223784,9989800,9999800,196
2026-09-06T13:23:34Z,223785,21255500,21255600,19
2026-09-06T13:23:34Z,223786,1009900,1409900,29
2026-09-06T13:23:34Z,223787,19850000,22455000,46
2026-09-06T13:23:34Z,223788,38990000,38990000,22
2026-09-06T13:23:34Z,223789,8499900,8499900,33
2026-09-06T13:23:34Z,223790,5000000,8509900,519
2026-09-06T13:23:34Z,223791,33333000,33333200,24
2026-09-06T13:23:34Z,223792,29998000,29998000,28
2026-09-06T13:23:34Z,223793,8000000,8000000,16
2026-09-06T13:23:34Z,223794,10009300,10009400,24
2026-09-06T13:23:34Z,223795,2000000,39909500,12
2026-09-06T13:23:34Z,223796,5000000,5000000,15
2026-09-06T13:23:34Z,223798,199000000,499999700,7
2026-09-06T13:23:34Z,223799,64356100,64356100,13
2026-09-06T13:23:34Z,223800,9850000,9850000,25
2026-09-06T13:23:34Z,223893,7600,7600,88
2026-09-06T13:23:34Z,223897,120000000,120000000,6
2026-09-06T13:23:34Z,223898,1009400,1009400,49
2026-09-06T13:23:34Z,223899,200000000,200000000,9
2026-09-06T13:23:34Z,223900,1000000,1009900,28
2026-09-06T13:23:34Z,223967,1988000,1988000,1230
2026-09-06T13:23:34Z,223968,498000,498000,529
2026-09-06T13:23:34Z,223969,359800,359800,7824
2026-09-06T13:23:34Z,223970,1857500,1857500,297
2026-09-06T13:23:34Z,223971,440000,448000,8105
2026-09-06T13:23:34Z,223972,234800,234800,3211
2026-09-06T13:23:34Z,223973,239900,499800,104
2026-09-06T13:23:34Z,223974,147400,147400,2721
2026-09-06T13:23:34Z,223975,114500,354200,1149
2026-09-06T13:23:34Z,223976,88700,88700,637
2026-09-06T13:23:34Z,223977,20000,20000,7335
2026-09-06T13:23:34Z,223979,990000,990000,44
2026-09-06T13:23:34Z,224105,159500,159800,584
2026-09-06T13:23:34Z,224106,58800,82200,1764
2026-09-06T13:23:34Z,224107,27600,27600,4208
2026-09-06T13:23:34Z,224108,238000,238000,194
2026-09-06T13:23:34Z,224109,200000,200000,1673
2026-09-06T13:23:34Z,224110,240000,250000,139
2026-09-06T13:23:34Z,224111,68200,68300,226
2026-09-06T13:23:34Z,224112,19900,19900,78
2026-09-06T13:23:34Z,224113,400000,400000,185
2026-09-06T13:23:34Z,224153,90000000,90000000,6
2026-09-06T13:23:34Z,224154,550000,550000,51
2026-09-06T13:23:34Z,224155,300000,300000,47
2026-09-06T13:23:34Z,224173,699100,699400,82
2026-09-06T13:23:34Z,224174,463900,463900,714
2026-09-06T13:23:34Z,224175,1720000,1720000,179
2026-09-06T13:23:34Z,224176,1750000,1750000,468
2026-09-06T13:23:34Z,224177,602300,602400,141
2026-09-06T13:23:34Z,224178,545300,545300,202
2026-09-06T13:23:34Z,224300,454400,454400,87
2026-09-06T13:23:34Z,224301,56300,296300,65
2026-09-06T13:23:34Z,224302,294100,294100,118
2026-09-06T13:23:34Z,224303,50000,50000,83
2026-09-06T13:23:34Z,224304,37000000,39906600,12
2026-09-06T13:23:34Z,224305,49100,49100,38
2026-09-06T13:23:34Z,224306,51100,808700,89
2026-09-06T13:23:34Z,224307,2501900,2501900,99
2026-09-06T13:23:34Z,224308,110000,110000,117
2026-09-06T13:23:34Z,224309,304700,304700,123
2026-09-06T13:23:34Z,224310,261800,261800,146
2026-09-06T13:23:34Z,224311,257900,357900,70
2026-09-06T13:23:34Z,224312,57300,67300,80
2026-09-06T13:23:34Z,224313,664900,664900,65
2026-09-06T13:23:34Z,224314,129400,129400,121
2026-09-06T13:23:34Z,224315,205000,205000,117
2026-09-06T13:23:34Z,224316,44400,44400,148
2026-09-06T13:23:34Z,224317,49100,49100,157
2026-09-06T13:23:34Z,224318,808700,808700,132
2026-09-06T13:23:34Z,224319,729900,781900,64
2026-09-06T13:23:34Z,224320,152200,152200,103
2026-09-06T13:23:34Z,224321,337600,337600,183
2026-09-06T13:23:34Z,224322,1115000,1275000,112
2026-09-06T13:23:34Z,224323,594800,594800,101
2026-09-06T13:23:34Z,224324,891900,891900,42
2026-09-06T13:23:34Z,224325,590000,825200,65
2026-09-06T13:23:34Z,224326,670000,825200,92
2026-09-06T13:23:34Z,224327,2338100,2338100,79
2026-09-06T13:23:34Z,224328,806800,806800,16
2026-09-06T13:23:34Z,224329,2740800,2740800,26
2026-09-06T13:23:34Z,224330,922400,922400,73
2026-09-06T13:23:34Z,224331,650000,650000,47
2026-09-06T13:23:34Z,224332,679900,798400,88
2026-09-06T13:23:34Z,224333,819300,39900000,34
2026-09-06T13:23:34Z,224334,630000,825200,58
2026-09-06T13:23:34Z,224335,2567000,2567000,102
2026-09-06T13:23:34Z,224336,590000,600000,21
2026-09-06T13:23:34Z,224337,2540100,2540100,58
2026-09-06T13:23:34Z,224338,640000,798400,58
2026-09-06T13:23:34Z,224339,679900,679900,141
2026-09-06T13:23:34Z,224340,332600,332600,100
2026-09-06T13:23:34Z,224341,861100,861100,78
2026-09-06T13:23:34Z,224342,489100,489100,129
2026-09-06T13:23:34Z,224343,1240000,1240000,91
2026-09-06T13:23:34Z,224344,209900,649900,391
2026-09-06T13:23:34Z,224345,679900,679900,67
2026-09-06T13:23:34Z,224346,700000,825200,74
2026-09-06T13:23:34Z,224347,240000,825200,127
2026-09-06T13:23:34Z,224348,4009900,4009900,91
2026-09-06T13:23:34Z,224349,4134200,4134200,208
2026-09-06T13:23:34Z,224350,2100700,2100700,315
2026-09-06T13:23:34Z,224351,1953500,1953500,120
2026-09-06T13:23:34Z,224352,4950000,4950000,367
2026-09-06T13:23:34Z,224353,4950000,4950000,56
2026-09-06T13:23:34Z,224354,3172600,3172600,329
2026-09-06T13:23:34Z,224355,4950000,4950000,38
2026-09-06T13:23:34Z,224356,4246500,4246500,97
2026-09-06T13:23:34Z,224357,3871400,3871400,102
2026-09-06T13:23:34Z,224358,4114800,4114800,54
2026-09-06T13:23:34Z,224359,4950000,4950000,41
2026-09-06T13:23:34Z,224360,4950000,4950000,263
2026-09-06T13:23:34Z,224361,2998400,2998400,89
2026-09-06T13:23:34Z,224362,3500000,3500000,157
2026-09-06T13:23:34Z,224363,3950000,3950000,39
