updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-02T06:23:32Z,218339,500,500,7765
2026-09-02T06:23:32Z,218453,4000,9904100,123
2026-09-02T06:23:32Z,219002,619900,620000,302
2026-09-02T06:23:32Z,219003,300000,300000,255
2026-09-02T06:23:32Z,219004,949900,950000,155
2026-09-02T06:23:32Z,219005,149900,159000,155
2026-09-02T06:23:32Z,219006,1754100,1754100,202
2026-09-02T06:23:32Z,219013,3999500,4499700,2615
2026-09-02T06:23:32Z,219148,6771600,9809600,30
2026-09-02T06:23:32Z,219495,540000,19001000,83
2026-09-02T06:23:32Z,219496,549700,549700,43
2026-09-02T06:23:32Z,219497,594000,39997800,143
2026-09-02T06:23:32Z,219504,56300,56300,172
2026-09-02T06:23:32Z,219505,219800,219800,142
2026-09-02T06:23:32Z,219506,82200,82200,136
2026-09-02T06:23:32Z,219880,399900,399900,434
2026-09-02T06:23:32Z,219881,250000,250000,776
2026-09-02T06:23:32Z,219882,300000,300000,994
2026-09-02T06:23:32Z,219883,278900,279000,575
2026-09-02T06:23:32Z,219884,316400,316400,671
2026-09-02T06:23:32Z,219885,289800,289800,392
2026-09-02T06:23:32Z,219886,342000,405500,242
2026-09-02T06:23:32Z,219887,319700,400000,1281
2026-09-02T06:23:32Z,219888,225000,294900,835
2026-09-02T06:23:32Z,219889,799200,888000,522
2026-09-02T06:23:32Z,219890,630000,718600,402
2026-09-02T06:23:32Z,219891,844400,844400,1137
2026-09-02T06:23:32Z,219892,349900,387600,216
2026-09-02T06:23:32Z,219893,353500,353500,285
2026-09-02T06:23:32Z,219894,350000,350000,365
2026-09-02T06:23:32Z,219898,350000,449900,338
2026-09-02T06:23:32Z,219899,455800,456000,423
2026-09-02T06:23:32Z,219900,440000,440000,440
2026-09-02T06:23:32Z,219901,599900,1058800,686
2026-09-02T06:23:32Z,219902,505900,505900,1180
2026-09-02T06:23:32Z,219903,499400,499400,234
2026-09-02T06:23:32Z,219905,3550000,3550000,2623
2026-09-02T06:23:32Z,219906,90000,279000,114
2026-09-02T06:23:32Z,219907,1608800,1608800,33
2026-09-02T06:23:32Z,219908,559700,599800,89
2026-09-02T06:23:32Z,219909,190000,196000,112
2026-09-02T06:23:32Z,219910,299800,299800,120
2026-09-02T06:23:32Z,219911,302800,325800,93
2026-09-02T06:23:32Z,219912,139300,139500,155
2026-09-02T06:23:32Z,219913,19600,19700,158
2026-09-02T06:23:32Z,219914,1172000,1172000,66
2026-09-02T06:23:32Z,219946,80900,80900,14124
2026-09-02T06:23:32Z,219947,87000,87000,11292
2026-09-02T06:23:32Z,219948,220000,220000,4310
2026-09-02T06:23:32Z,219949,249900,270000,6768
2026-09-02T06:23:32Z,219950,399900,450000,5178
2026-09-02T06:23:32Z,219951,330000,400000,2518
2026-09-02T06:23:32Z,219952,16600,17300,7916
2026-09-02T06:23:32Z,219954,15900,15900,3728
2026-09-02T06:23:32Z,219955,69300,77600,1890
2026-09-02T06:23:32Z,220134,7100,7500,4772
2026-09-02T06:23:32Z,220135,7100,8200,6641
2026-09-02T06:23:32Z,220136,8800,8800,1224
2026-09-02T06:23:32Z,220137,8900,17400,27618
2026-09-02T06:23:32Z,220138,8200,9800,7422
2026-09-02T06:23:32Z,220139,49700,49800,4652
2026-09-02T06:23:32Z,220141,60000,120000,2283
2026-09-02T06:23:32Z,220142,10000,14000,8567
2026-09-02T06:23:32Z,220143,9600,10100,1044
2026-09-02T06:23:32Z,220144,8900,8900,714
2026-09-02T06:23:32Z,220145,75500,369600,9579
2026-09-02T06:23:32Z,220146,34900,61000,5627
2026-09-02T06:23:32Z,220147,69800,71500,8812
2026-09-02T06:23:32Z,220148,9990000,9990000,10449
2026-09-02T06:23:32Z,220149,39700,40000,947
2026-09-02T06:23:32Z,220150,20000,20000,766
2026-09-02T06:23:32Z,220151,391600,391600,759
2026-09-02T06:23:32Z,220153,7992000,9990000,945
2026-09-02T06:23:32Z,220219,391800,391800,3
2026-09-02T06:23:32Z,220220,990005700,990005700,1
2026-09-02T06:23:32Z,220221,5004700,5004700,3
2026-09-02T06:23:32Z,220222,290007700,290007700,1
2026-09-02T06:23:32Z,220223,499999700,499999700,2
2026-09-02T06:23:32Z,220224,700000,700500,138
2026-09-02T06:23:32Z,220225,990003500,990003500,1
2026-09-02T06:23:32Z,220226,249900,249900,12
2026-09-02T06:23:32Z,220227,150009000,150009000,3
2026-09-02T06:23:32Z,220228,300000,300000,5
2026-09-02T06:23:32Z,220229,800000,990000,9
2026-09-02T06:23:32Z,220230,900000,900000,14
2026-09-02T06:23:32Z,220231,10006200,10006200,2
2026-09-02T06:23:32Z,220232,10000,10000,36
2026-09-02T06:23:32Z,220234,49009600,49009600,2
2026-09-02T06:23:32Z,220235,5005800,5005800,54
2026-09-02T06:23:32Z,220236,505800,505800,8
2026-09-02T06:23:32Z,220237,290005400,290005400,3
2026-09-02T06:23:32Z,220238,99991200,99991200,4
2026-09-02T06:23:32Z,220239,290007700,290007700,1
2026-09-02T06:23:32Z,220240,290007600,290007600,1
2026-09-02T06:23:32Z,220241,299000,299000,3
2026-09-02T06:23:32Z,220242,5000000,5006700,7
2026-09-02T06:23:32Z,220243,75007100,75007100,3
2026-09-02T06:23:32Z,220244,290007300,290007300,1
2026-09-02T06:23:32Z,220245,290006600,290006600,2
2026-09-02T06:23:32Z,220246,500000,500000,9
2026-09-02T06:23:32Z,220247,6400,19906400,55
2026-09-02T06:23:32Z,220248,49800,79900,30
2026-09-02T06:23:32Z,220249,7000,7000,307
2026-09-02T06:23:32Z,220250,290007600,290007600,1
2026-09-02T06:23:32Z,220251,6500,6500,78
2026-09-02T06:23:32Z,220252,6700,9906700,117
2026-09-02T06:23:32Z,220253,6600,6600,17
2026-09-02T06:23:32Z,220254,105000,105000,70
2026-09-02T06:23:32Z,220255,6300,6300,147
2026-09-02T06:23:32Z,220256,10000000,15009700,22
2026-09-02T06:23:32Z,220257,9900,9900,98
2026-09-02T06:23:32Z,220258,26800,27200,111
2026-09-02T06:23:32Z,220259,8600,8600,346
2026-09-02T06:23:32Z,220261,14700,14900,67
2026-09-02T06:23:32Z,220262,10000,10000,35
2026-09-02T06:23:32Z,220263,149900,149900,28
2026-09-02T06:23:32Z,220264,7100,7100,869
2026-09-02T06:23:32Z,220265,290000300,290000300,1
2026-09-02T06:23:32Z,220266,7400,9907400,110
2026-09-02T06:23:32Z,220267,7200,7200,883
2026-09-02T06:23:32Z,220268,6900,19906900,50
2026-09-02T06:23:32Z,220269,1000600,1000600,2
2026-09-02T06:23:32Z,220270,49009500,49009500,6
2026-09-02T06:23:32Z,220271,17200,17200,55
2026-09-02T06:23:32Z,220272,290000000,290000000,1
2026-09-02T06:23:32Z,220273,129600,129600,6
2026-09-02T06:23:32Z,220274,290007600,290007600,1
2026-09-02T06:23:32Z,220275,27000,49007000,27
2026-09-02T06:23:32Z,220276,20000,20000,27
2026-09-02T06:23:32Z,220277,27300,27300,130
2026-09-02T06:23:32Z,220278,290000700,290000700,1
2026-09-02T06:23:32Z,220279,29100,29100,29
2026-09-02T06:23:32Z,220280,396000,396000,19
2026-09-02T06:23:32Z,220281,18700,18700,26
2026-09-02T06:23:32Z,220282,20400,20400,392
2026-09-02T06:23:32Z,220283,19400,49009400,23
2026-09-02T06:23:32Z,220285,290007600,290007600,1
2026-09-02T06:23:32Z,220286,290007600,290007600,1
2026-09-02T06:23:32Z,220287,290007600,290007600,1
2026-09-02T06:23:32Z,220288,290001300,290001300,1
2026-09-02T06:23:32Z,220289,55000,55000,738
2026-09-02T06:23:32Z,220290,29500,29500,26
2026-09-02T06:23:32Z,220291,49001800,49001800,21
2026-09-02T06:23:32Z,220292,110000,119900,46
2026-09-02T06:23:32Z,220293,49009700,49009700,15
2026-09-02T06:23:32Z,220294,49000400,49000400,14
2026-09-02T06:23:32Z,220295,18100,18100,12
2026-09-02T06:23:32Z,220296,31400,31400,24
2026-09-02T06:23:32Z,220297,19000,19000,32
2026-09-02T06:23:32Z,220298,290007600,290007600,1
2026-09-02T06:23:32Z,220299,19600,19600,35
2026-09-02T06:23:32Z,220300,22200,49002300,21
2026-09-02T06:23:32Z,220301,60000,60000,112
2026-09-02T06:23:32Z,220302,459300,459400,23
2026-09-02T06:23:32Z,220303,1009400,1009400,24
2026-09-02T06:23:32Z,220355,40000,49900,129
2026-09-02T06:23:32Z,220361,16100,16100,89
2026-09-02T06:23:32Z,220362,9999700,9999700,228
2026-09-02T06:23:32Z,220363,290005700,290005700,6
2026-09-02T06:23:32Z,220380,157600,157600,27
2026-09-02T06:23:32Z,220438,20009700,49009700,14
2026-09-02T06:23:32Z,220439,49007600,49007600,10
2026-09-02T06:23:32Z,220440,5500007600,5500007600,1
2026-09-02T06:23:32Z,220441,1500007600,1500007600,1
2026-09-02T06:23:32Z,220442,290007600,290007600,1
2026-09-02T06:23:32Z,220443,290007600,290007600,1
2026-09-02T06:23:32Z,220444,290007600,290007600,1
2026-09-02T06:23:32Z,220445,1500007600,1500007600,1
2026-09-02T06:23:32Z,220447,290007600,290007600,2
2026-09-02T06:23:32Z,220448,1500007600,1500007600,1
2026-09-02T06:23:32Z,220484,290007600,290007600,1
2026-09-02T06:23:32Z,220486,1500007600,1500007600,1
2026-09-02T06:23:32Z,220491,499999700,499999700,1
2026-09-02T06:23:32Z,220509,500000,699900,14
2026-09-02T06:23:32Z,221550,10003500,10003500,25
2026-09-02T06:23:32Z,221754,23200,25000,3122
2026-09-02T06:23:32Z,221756,22700,22700,2273
2026-09-02T06:23:32Z,221757,26500,29500,2872
2026-09-02T06:23:32Z,221758,25600,36800,6672
2026-09-02T06:23:32Z,221763,20000,22900,2987
2026-09-02T06:23:32Z,221853,188900,188900,2915
2026-09-02T06:23:32Z,221854,189400,189400,3465
2026-09-02T06:23:32Z,221855,360000,360000,1478
2026-09-02T06:23:32Z,221856,189900,190000,1836
2026-09-02T06:23:32Z,221857,199900,199900,829
2026-09-02T06:23:32Z,221858,345600,345600,1214
2026-09-02T06:23:32Z,221859,219900,219900,1514
2026-09-02T06:23:32Z,221860,206900,206900,872
2026-09-02T06:23:32Z,221861,350000,410000,393
2026-09-02T06:23:32Z,221862,310000,310000,389
2026-09-02T06:23:32Z,221863,309500,359100,521
2026-09-02T06:23:32Z,221864,984900,984900,554
2026-09-02T06:23:32Z,221865,410000,410000,261
2026-09-02T06:23:32Z,221866,418000,418000,1408
2026-09-02T06:23:32Z,221867,999900,999900,426
2026-09-02T06:23:32Z,221868,400000,400000,586
2026-09-02T06:23:32Z,221869,398900,398900,2475
2026-09-02T06:23:32Z,221870,1879400,1879400,1022
2026-09-02T06:23:32Z,221872,766200,766200,215
2026-09-02T06:23:32Z,221873,1890500,1890500,97
2026-09-02T06:23:32Z,221874,19000000,19000000,192
2026-09-02T06:23:32Z,221876,65000,65000,230
2026-09-02T06:23:32Z,221877,200000,250000,272
2026-09-02T06:23:32Z,221878,896000,896100,164
2026-09-02T06:23:32Z,221880,64800,64800,470
2026-09-02T06:23:32Z,221881,149900,180000,173
2026-09-02T06:23:32Z,221882,310000,329900,81
2026-09-02T06:23:32Z,221904,740000,740000,47
2026-09-02T06:23:32Z,221905,840000,840000,34
2026-09-02T06:23:32Z,221906,5000000,5959800,59
2026-09-02T06:23:32Z,221908,601100,601100,129
2026-09-02T06:23:32Z,221909,609900,609900,30
2026-09-02T06:23:32Z,221910,4800000,4949800,57
2026-09-02T06:23:32Z,221911,87900,87900,28
2026-09-02T06:23:32Z,221912,871100,871100,37
2026-09-02T06:23:32Z,221913,2003100,2003100,47
2026-09-02T06:23:32Z,221914,281100,281200,118
2026-09-02T06:23:32Z,221915,502100,862100,46
2026-09-02T06:23:32Z,221916,5996400,5996400,38
2026-09-02T06:23:32Z,221917,2751300,2751300,55
2026-09-02T06:23:32Z,221918,18924800,18950000,37
2026-09-02T06:23:32Z,221919,8206300,8766200,77
2026-09-02T06:23:32Z,221920,250000,255600,41
2026-09-02T06:23:32Z,221921,3500000,5030000,41
2026-09-02T06:23:32Z,221922,3991800,4003700,76
2026-09-02T06:23:32Z,221923,380100,380100,33
2026-09-02T06:23:32Z,221924,505400,521100,21
2026-09-02T06:23:32Z,221925,8009300,8009300,72
2026-09-02T06:23:32Z,221926,401600,401600,35
2026-09-02T06:23:32Z,221927,419900,419900,22
2026-09-02T06:23:32Z,221928,2508800,2508800,15
2026-09-02T06:23:32Z,221932,371100,371100,64
2026-09-02T06:23:32Z,221933,3005000,4705000,22
2026-09-02T06:23:32Z,221934,3330000,3330000,16
2026-09-02T06:23:32Z,221935,488700,488700,24
2026-09-02T06:23:32Z,221936,505700,505700,21
2026-09-02T06:23:32Z,221937,959800,959800,15
2026-09-02T06:23:32Z,221938,440000,440000,31
2026-09-02T06:23:32Z,221939,759400,759400,19
2026-09-02T06:23:32Z,221940,2945000,3200000,14
2026-09-02T06:23:32Z,221941,460000,460000,23
2026-09-02T06:23:32Z,221942,2509900,2509900,22
2026-09-02T06:23:32Z,221943,2537400,2537400,19
2026-09-02T06:23:32Z,221949,170500,170500,95
2026-09-02T06:23:32Z,221953,279800,279800,182
2026-09-02T06:23:32Z,221954,156600,156600,1290
2026-09-02T06:23:32Z,221955,609200,609300,1546
2026-09-02T06:23:32Z,221959,1003500,1003500,758
2026-09-02T06:23:32Z,222417,1559900,1559900,743
2026-09-02T06:23:32Z,222418,459900,529900,1800
2026-09-02T06:23:32Z,222419,940000,950000,5508
2026-09-02T06:23:32Z,222420,780000,780000,557
2026-09-02T06:23:32Z,222421,796900,797900,577
2026-09-02T06:23:32Z,222422,690000,799900,731
2026-09-02T06:23:32Z,222423,670000,670000,710
2026-09-02T06:23:32Z,222424,689800,689800,1910
2026-09-02T06:23:32Z,222425,430000,559900,463
2026-09-02T06:23:32Z,222426,1076400,1076400,218
2026-09-02T06:23:32Z,222427,990000,990000,299
2026-09-02T06:23:32Z,222428,950000,950000,263
2026-09-02T06:23:32Z,222499,27500,29800,1239
2026-09-02T06:23:32Z,222500,486500,486500,260
2026-09-02T06:23:32Z,222501,1000000,1000000,112
2026-09-02T06:23:32Z,222502,39505600,39505600,41
2026-09-02T06:23:32Z,222503,37000,37000,87
2026-09-02T06:23:32Z,222504,149400,149400,73
2026-09-02T06:23:32Z,222505,39900000,39900000,27
2026-09-02T06:23:32Z,222506,109800,109800,182
2026-09-02T06:23:32Z,222507,1749900,1750000,198
2026-09-02T06:23:32Z,222508,420000,420000,41
2026-09-02T06:23:32Z,222509,36400,36400,205
2026-09-02T06:23:32Z,222510,35100,35100,173
2026-09-02T06:23:32Z,222511,500000,828000,64
2026-09-02T06:23:32Z,222512,454400,504400,195
2026-09-02T06:23:32Z,222513,830000,830000,152
2026-09-02T06:23:32Z,222514,156200,156300,91
2026-09-02T06:23:32Z,222515,306900,306900,246
2026-09-02T06:23:32Z,222516,1000000,1190000,250
2026-09-02T06:23:32Z,222520,190000,9900000,52
2026-09-02T06:23:32Z,222523,500000,500000,588
2026-09-02T06:23:32Z,222533,6800,7500,2509
2026-09-02T06:23:32Z,222555,69900,70000,2581
2026-09-02T06:23:32Z,222556,145000,145000,458
2026-09-02T06:23:32Z,222557,690000,760000,310
2026-09-02T06:23:32Z,222558,591700,591700,292
2026-09-02T06:23:32Z,222559,340100,359800,944
2026-09-02T06:23:32Z,222560,769900,769900,352
2026-09-02T06:23:32Z,222579,1440000,1854700,114
2026-09-02T06:23:32Z,222580,8476600,8476600,138
2026-09-02T06:23:32Z,222581,1590000,1890000,415
2026-09-02T06:23:32Z,222582,200000,200000,77
2026-09-02T06:23:32Z,222583,1200000,1200000,129
2026-09-02T06:23:32Z,222584,1400000,1490000,526
2026-09-02T06:23:32Z,222585,4443000,4443000,40
2026-09-02T06:23:32Z,222586,1049700,1049800,96
2026-09-02T06:23:32Z,222587,1490000,2090000,603
2026-09-02T06:23:32Z,222588,2089600,2089600,162
2026-09-02T06:23:32Z,222589,22229500,22229500,53
2026-09-02T06:23:32Z,222590,1220000,1790000,481
2026-09-02T06:23:32Z,222591,140000,140000,189
2026-09-02T06:23:32Z,222592,1406700,1506700,157
2026-09-02T06:23:32Z,222593,1490000,1790000,464
2026-09-02T06:23:32Z,222594,1500000,1500000,81
2026-09-02T06:23:32Z,222595,4999900,4999900,137
2026-09-02T06:23:32Z,222596,1475000,1890000,416
2026-09-02T06:23:32Z,222597,1714500,1714500,16
2026-09-02T06:23:32Z,222598,4749200,4749300,21
2026-09-02T06:23:32Z,222599,6020000,6020000,19
2026-09-02T06:23:32Z,222600,3000000,3000000,41
2026-09-02T06:23:32Z,222601,498800,499200,62
2026-09-02T06:23:32Z,222602,10000000,10000000,28
2026-09-02T06:23:32Z,222603,8980000,8980000,33
2026-09-02T06:23:32Z,222604,2997900,5982000,54
2026-09-02T06:23:32Z,222605,3333900,3333900,44
2026-09-02T06:23:32Z,222606,358800,358800,59
2026-09-02T06:23:32Z,222607,1199900,1200000,34
2026-09-02T06:23:32Z,222608,9990800,9990800,18
2026-09-02T06:23:32Z,222609,89000,89000,638
2026-09-02T06:23:32Z,222610,59000,59000,4319
2026-09-02T06:23:32Z,222611,275000,275000,149
2026-09-02T06:23:32Z,222612,15000,15000,6179
2026-09-02T06:23:32Z,222613,17900,19000,4872
2026-09-02T06:23:32Z,222614,54800,54900,2868
2026-09-02T06:23:32Z,222615,179900,182400,583
2026-09-02T06:23:32Z,222616,149900,187400,975
2026-09-02T06:23:32Z,222617,489500,489500,596
2026-09-02T06:23:32Z,222618,29100,29100,6068
2026-09-02T06:23:32Z,222619,21900,21900,4898
2026-09-02T06:23:32Z,222620,85600,98400,2469
2026-09-02T06:23:32Z,222626,44449700,44449700,18
2026-09-02T06:23:32Z,222627,650000,650000,24
2026-09-02T06:23:32Z,222628,8420800,8420800,28
2026-09-02T06:23:32Z,222629,1001700,1001700,31
2026-09-02T06:23:32Z,222630,993100,993100,24
2026-09-02T06:23:32Z,222631,1776200,1776200,27
2026-09-02T06:23:32Z,222632,1000000,1990000,60
2026-09-02T06:23:32Z,222633,891000,891000,71
2026-09-02T06:23:32Z,222634,7000500,7000500,61
2026-09-02T06:23:32Z,222635,14990000,14990000,13
2026-09-02T06:23:32Z,222636,3330000,3330000,64
2026-09-02T06:23:32Z,222637,2000000,2000000,19
2026-09-02T06:23:32Z,222638,12000000,12000000,9
2026-09-02T06:23:32Z,222639,695800,695800,27
2026-09-02T06:23:32Z,222640,1358000,1400000,50
2026-09-02T06:23:32Z,222641,920000,920000,16
2026-09-02T06:23:32Z,222642,660200,660200,25
2026-09-02T06:23:32Z,222643,2009200,2009200,46
2026-09-02T06:23:32Z,222644,16184900,16184900,16
2026-09-02T06:23:32Z,222645,2942300,5575700,17
2026-09-02T06:23:32Z,222646,3509400,3509500,66
2026-09-02T06:23:32Z,222654,109900,119900,462
2026-09-02T06:23:32Z,222655,70000,1371200,434
2026-09-02T06:23:32Z,222656,309900,400000,492
2026-09-02T06:23:32Z,222657,102300,107700,501
2026-09-02T06:23:32Z,222658,85500,85500,559
2026-09-02T06:23:32Z,222659,59900,90000,631
2026-09-02T06:23:32Z,222660,67300,2236000,119
2026-09-02T06:23:32Z,222661,94000,2287500,436
2026-09-02T06:23:32Z,222663,147000,240000,91
2026-09-02T06:23:32Z,222664,39900,39900,162
2026-09-02T06:23:32Z,222665,169100,169100,271
2026-09-02T06:23:32Z,222666,220000,300000,112
2026-09-02T06:23:32Z,222667,3577400,6067500,79
2026-09-02T06:23:32Z,222668,64700,64800,80
2026-09-02T06:23:32Z,222669,72000,85000,101
2026-09-02T06:23:32Z,222670,198800,202900,97
2026-09-02T06:23:32Z,222672,144900,145000,531
2026-09-02T06:23:32Z,222673,108500,488600,293
2026-09-02T06:23:32Z,222674,195900,200000,250
2026-09-02T06:23:32Z,222675,129900,130000,300
2026-09-02T06:23:32Z,222676,59900,60000,221
2026-09-02T06:23:32Z,222677,209800,290000,242
2026-09-02T06:23:32Z,222678,600000,10621300,444
2026-09-02T06:23:32Z,222679,72100,90000,1112
2026-09-02T06:23:32Z,222681,209000,240900,462
2026-09-02T06:23:32Z,222682,110000,110000,124
2026-09-02T06:23:32Z,222683,568000,631300,145
2026-09-02T06:23:32Z,222684,30000,30000,128
2026-09-02T06:23:32Z,222685,170000,190000,140
2026-09-02T06:23:32Z,222686,100000,100000,124
2026-09-02T06:23:32Z,222687,85300,85300,124
2026-09-02T06:23:32Z,222688,80000,80000,135
2026-09-02T06:23:32Z,222695,600,600,17650
2026-09-02T06:23:32Z,222696,400,400,19571
2026-09-02T06:23:32Z,222697,1400,1400,15263
2026-09-02T06:23:32Z,222699,400,400,16612
2026-09-02T06:23:32Z,222700,1400,1400,19202
2026-09-02T06:23:32Z,222701,300,300,7733
2026-09-02T06:23:32Z,222702,63000,63500,1316
2026-09-02T06:23:32Z,222703,9500,9500,1210
2026-09-02T06:23:32Z,222704,7400,9000,392
2026-09-02T06:23:32Z,222705,330000,330000,371
2026-09-02T06:23:32Z,222706,166600,166600,334
2026-09-02T06:23:32Z,222707,6800,6800,170
2026-09-02T06:23:32Z,222708,8900,8900,606
2026-09-02T06:23:32Z,222709,59500,65200,377
2026-09-02T06:23:32Z,222710,4400,4400,628
2026-09-02T06:23:32Z,222711,7000,7000,268
2026-09-02T06:23:32Z,222712,4000,4400,845
2026-09-02T06:23:32Z,222713,28500,28500,801
2026-09-02T06:23:32Z,222714,129900,129900,294
2026-09-02T06:23:32Z,222715,589900,9900000,47
2026-09-02T06:23:32Z,222716,145600,145600,77
2026-09-02T06:23:32Z,222717,39200,50000,212
2026-09-02T06:23:32Z,222718,238800,238800,295
2026-09-02T06:23:32Z,222719,110000,110000,73
2026-09-02T06:23:32Z,222720,107900,107900,451
2026-09-02T06:23:32Z,222721,90000,100000,390
2026-09-02T06:23:32Z,222722,302400,302400,343
2026-09-02T06:23:32Z,222723,6800,6800,559
2026-09-02T06:23:32Z,222724,44400,44400,62
2026-09-02T06:23:32Z,222725,21000,24000,460
2026-09-02T06:23:32Z,222726,7800,7800,959
2026-09-02T06:23:32Z,222727,547600,547600,378
2026-09-02T06:23:32Z,222728,4100,4100,12159
2026-09-02T06:23:32Z,222729,4800000,4980000,328
2026-09-02T06:23:32Z,222730,99500,100000,308
2026-09-02T06:23:32Z,222731,534800,534800,76
2026-09-02T06:23:32Z,222732,1200000,1200000,116
2026-09-02T06:23:32Z,222733,100100,120100,5435
2026-09-02T06:23:32Z,222735,9600,9600,399
2026-09-02T06:23:32Z,222736,9900,9900,310
2026-09-02T06:23:32Z,222737,49800,49800,8108
2026-09-02T06:23:32Z,222738,10000,11800,3831
2026-09-02T06:23:32Z,222739,1000,1100,12978
2026-09-02T06:23:32Z,222741,29900,37200,20459
2026-09-02T06:23:32Z,222744,4900,4900,3838
2026-09-02T06:23:32Z,222745,250000,250000,6128
2026-09-02T06:23:32Z,222747,599500,699500,276
2026-09-02T06:23:32Z,222748,1798700,9980000,1055
2026-09-02T06:23:32Z,222749,9930000,9930000,181
2026-09-02T06:23:32Z,222784,250000,250000,338
2026-09-02T06:23:32Z,222789,1090000,1190000,454
2026-09-02T06:23:32Z,222790,1050000,1050000,4077
2026-09-02T06:23:32Z,222791,1150000,1150000,3879
2026-09-02T06:23:32Z,222792,500000,500000,1957
2026-09-02T06:23:32Z,222793,370000,500000,9094
2026-09-02T06:23:32Z,222794,700000,750000,842
2026-09-02T06:23:32Z,222795,18900,19000,19827
2026-09-02T06:23:32Z,222796,18000,34600,51079
2026-09-02T06:23:32Z,222797,39900,39900,7151
2026-09-02T06:23:32Z,222798,1700000,1984000,165
2026-09-02T06:23:32Z,222799,1509900,1509900,1511
2026-09-02T06:23:32Z,222800,1990000,1990000,354
2026-09-02T06:23:32Z,222801,1390000,1390000,325
2026-09-02T06:23:32Z,222802,860000,860000,1214
2026-09-02T06:23:32Z,222803,800000,990000,599
2026-09-02T06:23:32Z,222804,128200,160600,23828
2026-09-02T06:23:32Z,222805,119900,158300,29912
2026-09-02T06:23:32Z,222806,139500,139800,29919
2026-09-02T06:23:32Z,222868,155000,155000,250
2026-09-02T06:23:32Z,222869,1350000,1374000,145
2026-09-02T06:23:32Z,222870,343000,343000,94
2026-09-02T06:23:32Z,222871,277200,277200,40
2026-09-02T06:23:32Z,222872,2205200,2205200,50
2026-09-02T06:23:32Z,222873,275000,331500,36
